Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-20 00:00:00+00:00,2937.0615614204835,2937.0615614204835,2887.1115348657136,2928.070556640625,446596,0.0,0.0
2020-11-23 00:00:00+00:00,2926.072764347591,2935.063769768939,2873.125732421875,2873.125732421875,873648,0.0,0.0
2020-11-24 00:00:00+00:00,2879.119528838735,2892.106535734954,2811.1774930050346,2832.16650390625,915488,0.0,0.0
2020-11-25 00:00:00+00:00,2821.177864629523,2848.1508824570715,2804.19485340477,2816.182861328125,649850,0.0,0.0
2020-11-26 00:00:00+00:00,2821.1774673164628,2832.1664730319308,2790.2084512092356,2820.178466796875,287905,0.0,0.0
2020-11-27 00:00:00+00:00,2813.1857657183,2845.1537857832805,2783.2157469073804,2844.15478515625,1051057,0.0,0.0
2020-11-30 00:00:00+00:00,2839.1597660693583,2884.114794033159,2825.173757369509,2854.144775390625,846183,0.0,0.0
2020-12-01 00:00:00+00:00,2845.1537225060615,2885.1137466985624,2817.181705571311,2884.11474609375,457797,0.0,0.0
2020-12-02 00:00:00+00:00,2869.129342679869,2897.1013557700626,2855.1433361347717,2888.1103515625,347549,0.0,0.0
2020-12-03 00:00:00+00:00,2872.1268162905194,2884.1148238715577,2584.204883236385,2866.1328125,834609,0.0,0.0
2020-12-04 00:00:00+00:00,2869.1295235339508,2886.1125325520834,2832.16650390625,2832.16650390625,503558,0.0,0.0
2020-12-07 00:00:00+00:00,2824.174383331146,2842.1563921390557,2790.2083666939834,2795.203369140625,701628,0.0,0.0
2020-12-08 00:00:00+00:00,2790.208956796792,2828.1709834198773,2780.2189497907166,2821.177978515625,406199,0.0,0.0
2020-12-09 00:00:00+00:00,2827.171384799131,2827.171384799131,2779.219361311372,2795.203369140625,664250,0.0,0.0
2020-12-10 00:00:00+00:00,2811.187681180744,2862.136711649905,2800.1986746089647,2851.147705078125,708504,0.0,0.0
2020-12-11 00:00:00+00:00,2863.135833378702,2884.114846812391,2842.156819945013,2867.1318359375,831959,0.0,0.0
2020-12-14 00:00:00+00:00,2876.1229724824116,2889.1099813890705,2851.1479553542213,2862.136962890625,1260266,0.0,0.0
2020-12-15 00:00:00+00:00,2860.138664598719,2872.1266715757306,2845.153655877454,2849.149658203125,403240,0.0,0.0
2020-12-16 00:00:00+00:00,2856.1426371097727,2952.04669208093,2846.1526313836102,2944.0546875,1211152,0.0,0.0
2020-12-17 00:00:00+00:00,2960.038742608723,2989.009759664293,2943.0557326106305,2946.052734375,568271,0.0,0.0
2020-12-18 00:00:00+00:00,2955.0438472580595,2967.031854752007,2921.077826025208,2940.058837890625,854435,0.0,0.0
2020-12-21 00:00:00+00:00,2932.0670040330847,2978.0210354421215,2924.074998570644,2969.030029296875,684585,0.0,0.0
2020-12-22 00:00:00+00:00,2974.0246506303206,2987.011657838313,2947.051635659874,2963.03564453125,2095225,0.0,0.0
2020-12-23 00:00:00+00:00,2962.0366517667658,2971.0276567805604,2941.057640067912,2942.056640625,332920,0.0,0.0
2020-12-24 00:00:00+00:00,2938.0608688599846,2969.717189289102,2915.0838542446227,2920.078857421875,141111,0.0,0.0
2020-12-29 00:00:00+00:00,2948.050457129488,3032.9654991003476,2948.050457129488,3018.9794921875,640666,0.0,0.0
2020-12-30 00:00:00+00:00,3018.9800634371322,3029.9690709479887,2965.0340265656546,2969.030029296875,201086,0.0,0.0
2020-12-31 00:00:00+00:00,2920.078958657062,2956.042982780105,2903.095947265625,2903.095947265625,181620,0.0,0.0
2021-01-04 00:00:00+00:00,2936.0628910808814,3000.9979329047183,2918.0808794988957,2996.0029296875,947406,0.0,0.0
2021-01-05 00:00:00+00:00,2981.017631644107,3041.956664998762,2956.042617974166,3025.97265625,357504,0.0,0.0
2021-01-06 00:00:00+00:00,3039.9586792598698,3050.9476853301485,2999.9986571861286,3015.982666015625,471097,0.0,0.0
2021-01-07 00:00:00+00:00,3021.976933016407,3030.96793876753,2956.042890841504,2974.02490234375,582992,0.0,0.0
2021-01-08 00:00:00+00:00,2986.0128573315988,2991.007860438544,2952.0468362043744,2961.037841796875,424941,0.0,0.0
2021-01-11 00:00:00+00:00,2973.025856092437,3004.99387605042,2957.0418461134454,2972.02685546875,391436,0.0,0.0
2021-01-12 00:00:00+00:00,2997.001794816996,3007.9908013979916,2950.0487666981962,2958.040771484375,440336,0.0,0.0
2021-01-13 00:00:00+00:00,2952.046959720441,2968.0309703314483,2925.0739418143658,2945.053955078125,1142710,0.0,0.0
2021-01-14 00:00:00+00:00,2950.048782457218,2955.0437854752627,2922.0767655561676,2948.05078125,399715,0.0,0.0
2021-01-15 00:00:00+00:00,2938.0608688599846,2947.051874579039,2893.105840264711,2920.078857421875,452379,0.0,0.0
2021-01-18 00:00:00+00:00,2921.0779946360744,2945.0540110079164,2906.092984403673,2926.072998046875,253445,0.0,0.0
2021-01-19 00:00:00+00:00,2928.0709932156014,2945.054004776388,2892.106968733936,2915.083984375,439602,0.0,0.0
2021-01-20 00:00:00+00:00,2922.0760564934717,2933.06506046661,2906.0920507143624,2917.0810546875,490178,0.0,0.0
2021-01-21 00:00:00+00:00,2908.090817906765,2942.0568391396164,2908.090817906765,2940.058837890625,581641,0.0,0.0
2021-01-22 00:00:00+00:00,2969.0301313319587,2980.0191392204683,2944.055113403527,2952.047119140625,411361,0.0,0.0
2021-01-25 00:00:00+00:00,2942.056640625,2963.0356523238543,2931.067634497029,2942.056640625,663464,0.0,0.0
2021-01-26 00:00:00+00:00,2971.0277649112686,2971.0277649112686,2915.0837316782386,2936.062744140625,1270339,0.0,0.0
2021-01-27 00:00:00+00:00,2933.065695783513,2999.99873448157,2926.072691740432,2966.03271484375,560471,0.0,0.0
2021-01-28 00:00:00+00:00,2952.04669208093,2974.0247046784866,2908.090666885816,2944.0546875,397482,0.0,0.0
2021-01-29 00:00:00+00:00,2939.0601612649634,2939.0601612649634,2878.1211164528754,2879.1201171875,693121,0.0,0.0
2021-02-01 00:00:00+00:00,2882.1167431289346,2930.068772130733,2882.1167431289346,2916.082763671875,442109,0.0,0.0
2021-02-02 00:00:00+00:00,2921.0777196719228,2951.0477373156154,2907.091711438199,2946.052734375,334275,0.0,0.0
2021-02-03 00:00:00+00:00,2966.032808067117,2971.027811112026,2938.060791015625,2938.060791015625,296985,0.0,0.0
2021-02-04 00:00:00+00:00,2941.0577158668466,2984.0147409287606,2924.0747059586483,2956.042724609375,339622,0.0,0.0
2021-02-05 00:00:00+00:00,2954.045006703522,2964.035013489804,2923.075985666049,2947.052001953125,378324,0.0,0.0
2021-02-08 00:00:00+00:00,2935.0634832581636,2949.0494903261056,2888.1104595300717,2914.08447265625,235887,0.0,0.0
2021-02-09 00:00:00+00:00,2911.0877589164693,2949.049781853609,2896.102749862335,2948.05078125,431529,0.0,0.0
2021-02-10 00:00:00+00:00,2982.0170425103634,2982.0170425103634,2931.0680076132016,2937.06201171875,382179,0.0,0.0
2021-02-11 00:00:00+00:00,2920.0785009536385,2985.5030348267355,2920.0785009536385,2979.01953125,314673,0.0,0.0
2021-02-12 00:00:00+00:00,2996.003128372513,3024.9341499017883,2983.0161191464904,2994.005126953125,368391,0.0,0.0
2021-02-15 00:00:00+00:00,3018.980044678453,3071.9270805381348,2993.006027086911,3053.945068359375,314404,0.0,0.0
2021-02-16 00:00:00+00:00,3055.9428309286795,3101.8968584614418,3049.9488273374495,3096.90185546875,362271,0.0,0.0
2021-02-17 00:00:00+00:00,3095.9029186772364,3110.887927964154,3044.9538871017157,3056.94189453125,580016,0.0,0.0
2021-02-18 00:00:00+00:00,3049.948951811184,3071.926965875988,3031.9669403036173,3048.949951171875,386706,0.0,0.0
2021-02-19 00:00:00+00:00,3053.944565192472,3102.895590280608,3051.018537569792,3063.9345703125,515269,0.0,0.0
2021-02-22 00:00:00+00:00,3045.952878719876,3095.9029095286637,3031.9668700934153,3077.9208984375,444306,0.0,0.0
2021-02-23 00:00:00+00:00,3078.919837623169,3101.8968513367745,3005.9927940973766,3085.912841796875,2484262,0.0,0.0
2021-02-24 00:00:00+00:00,3074.923880728577,3115.882905780517,3062.9358733963018,3087.910888671875,354418,0.0,0.0
2021-02-25 00:00:00+00:00,3067.930996131467,3117.8810286311655,3047.9509831315877,3103.89501953125,540426,0.0,0.0
2021-02-26 00:00:00+00:00,3082.916061164184,3119.879085876781,3060.938046470207,3084.9140625,1360479,0.0,0.0
2021-03-01 00:00:00+00:00,3101.8969859290055,3152.8460185481295,3101.8969859290055,3123.875,427565,0.0,0.0
2021-03-02 00:00:00+00:00,3130.867721557617,3234.7637786865234,3129.868721008301,3196.8017578125,477900,0.0,0.0
2021-03-03 00:00:00+00:00,3221.777279747453,3234.7642889371327,3128.8702140058986,3143.855224609375,722835,0.0,0.0
2021-03-04 00:00:00+00:00,3196.801542605289,3245.7525662264325,3041.9564678853453,3059.9384765625,1400419,0.0,0.0
2021-03-05 00:00:00+00:00,3016.981760162322,3031.89579498649,2935.0637123698357,2956.042724609375,840932,0.0,0.0
2021-03-08 00:00:00+00:00,2959.0398428840167,2964.0348459948946,2876.112791481358,2929.06982421875,633848,0.0,0.0
2021-03-09 00:00:00+00:00,2935.0639484462454,2950.048958394065,2898.1009239082905,2945.053955078125,698840,0.0,0.0
2021-03-10 00:00:00+00:00,2935.0638575346575,2941.057861328125,2908.090840464053,2941.057861328125,570103,0.0,0.0
2021-03-11 00:00:00+00:00,2948.050973537749,2992.0070029635913,2935.06396484375,2935.06396484375,548320,0.0,0.0
2021-03-12 00:00:00+00:00,2925.073851212211,2953.04586891506,2913.085843625276,2941.057861328125,314159,0.0,0.0
2021-03-15 00:00:00+00:00,2954.0446243286133,2963.035629272461,2892.106590270996,2909.089599609375,306007,0.0,0.0
2021-03-16 00:00:00+00:00,2932.0666046914525,2971.027626014439,2907.091591022871,2962.03662109375,450725,0.0,0.0
2021-03-17 00:00:00+00:00,2957.0418006853347,2982.016815893826,2947.051794601938,2970.02880859375,443873,0.0,0.0
2021-03-18 00:00:00+00:00,2981.0178906773103,2990.0088963797552,2960.0388773716054,2984.014892578125,544776,0.0,0.0
2021-03-19 00:00:00+00:00,2972.02685546875,3008.9898785451683,2968.0308529740023,2972.02685546875,1137804,0.0,0.0
2021-03-22 00:00:00+00:00,2956.0428522394873,3002.995881659986,2945.053845353839,2983.015869140625,291460,0.0,0.0
2021-03-23 00:00:00+00:00,2978.020532979984,3044.9535674347508,2958.0405226949792,3042.95556640625,516087,0.0,0.0
2021-03-24 00:00:00+00:00,3036.9615691822582,3083.8155714188215,2986.0125428571614,2990.008544921875,533494,0.0,0.0
2021-03-25 00:00:00+00:00,2986.0126953125,3019.9787145967507,2975.0236890734777,2986.0126953125,478563,0.0,0.0
2021-03-26 00:00:00+00:00,2987.011619936914,3048.949653527579,2970.02861072657,3035.962646484375,444448,0.0,0.0
2021-03-29 00:00:00+01:00,3043.95429164985,3048.9492937693935,2973.0252615523314,2978.020263671875,553201,0.0,0.0
2021-03-30 00:00:00+01:00,2990.0086215622687,3047.950652985794,2977.0216145190648,3035.962646484375,457567,0.0,0.0
2021-03-31 00:00:00+01:00,3041.956605243898,3130.8676521623565,3030.967599444987,3097.900634765625,1153633,0.0,0.0
2021-04-01 00:00:00+01:00,3139.859126546783,3139.859126546783,3032.966054150822,3053.945068359375,474737,0.0,0.0
2021-04-06 00:00:00+01:00,3082.9161024270797,3120.878128315683,3082.9161024270797,3118.880126953125,455164,0.0,0.0
2021-04-07 00:00:00+01:00,3126.8718490186343,3140.857857289005,3102.8958348408555,3127.870849609375,515085,0.0,0.0
2021-04-08 00:00:00+01:00,3130.867976403311,3196.8020180250783,3114.8529914401165,3186.81201171875,477520,0.0,0.0
2021-04-09 00:00:00+01:00,3193.8050813802083,3194.80408203125,3146.85205078125,3146.85205078125,478837,0.0,0.0
2021-04-12 00:00:00+01:00,3141.856817466936,3212.785858497191,3141.856817466936,3200.7978515625,408079,0.0,0.0
2021-04-13 00:00:00+01:00,3206.7918550298455,3223.7758404404926,3166.8318319142086,3200.7978515625,269007,0.0,0.0
2021-04-14 00:00:00+01:00,3208.789695417579,3221.776702279481,3177.136305157826,3193.8046875,275756,0.0,0.0
2021-04-15 00:00:00+01:00,3198.8001626386126,3203.795166015625,3174.8241464289545,3203.795166015625,445253,0.0,0.0
2021-04-16 00:00:00+01:00,3207.7907638549805,3210.7877655029297,3174.823745727539,3196.8017578125,702688,0.0,0.0
2021-04-19 00:00:00+01:00,3198.799865990187,3233.7648863867066,3175.7040749295807,3190.807861328125,990441,0.0,0.0
2021-04-20 00:00:00+01:00,3181.816641299456,3195.802648513959,3133.8646165640166,3138.859619140625,581706,0.0,0.0
2021-04-21 00:00:00+01:00,3139.858816311154,3237.7608729444637,3132.8658122659176,3200.7978515625,652255,0.0,0.0
2021-04-22 00:00:00+01:00,3221.777033790899,3253.74505397115,3184.814010457484,3186.81201171875,730867,0.0,0.0
2021-04-23 00:00:00+01:00,3178.8201202440337,3194.8041309052232,3159.8391075838713,3191.80712890625,598270,0.0,0.0
2021-04-26 00:00:00+01:00,3196.802183993142,3236.762211293056,3184.8241755658587,3204.794189453125,499850,0.0,0.0
2021-04-27 00:00:00+01:00,3208.7898107871647,3237.6808290440954,3150.8477780892645,3166.831787109375,547237,0.0,0.0
2021-04-28 00:00:00+01:00,3167.830634084953,3185.8126433607426,3127.870613472087,3138.859619140625,553763,0.0,0.0
2021-04-29 00:00:00+01:00,3134.863929290044,3163.8349471196843,3129.868926215968,3141.85693359375,323674,0.0,0.0
2021-04-30 00:00:00+01:00,3144.853813680988,3242.7558701424673,3119.868799515923,3125.872802734375,523910,0.0,0.0
2021-05-04 00:00:00+01:00,3127.8706585018676,3152.845671744457,3095.9026415513536,3108.8896484375,498415,0.0,0.0
2021-05-05 00:00:00+01:00,3106.89208984375,3123.8751012673333,3098.9000844679463,3106.89208984375,430485,0.0,0.0
2021-05-06 00:00:00+01:00,3040.1779570174117,3066.1628697441533,2953.2586398105386,2961.251220703125,806915,22.400002,0.0
2021-05-07 00:00:00+01:00,2964.2482391213957,2981.2324723755455,2944.26678823416,2975.238037109375,572293,0.0,0.0
2021-05-10 00:00:00+01:00,2977.2361821980985,2985.228762552993,2953.2484406514045,2975.238037109375,509168,0.0,0.0
2021-05-11 00:00:00+01:00,2958.2535741081197,2964.248008908744,2883.3231391003155,2910.298095703125,1026152,0.0,0.0
2021-05-12 00:00:00+01:00,2903.3049413179656,2915.2938123764015,2872.333691083672,2873.332763671875,373993,0.0,0.0
2021-05-13 00:00:00+01:00,2863.342126999612,2910.298540108119,2835.1412534396295,2896.3115234375,527956,0.0,0.0
2021-05-14 00:00:00+01:00,2925.284321943973,2947.4836839425748,2918.290814343697,2942.2685546875,347799,0.0,0.0
2021-05-17 00:00:00+01:00,2942.26865149903,2951.261280080599,2932.132065337783,2945.265869140625,382415,0.0,0.0
2021-05-18 00:00:00+01:00,2966.2465394928495,2976.237265459481,2939.271579382945,2947.26416015625,449427,0.0,0.0
2021-05-19 00:00:00+01:00,2934.2762163996294,2953.2785967012987,2911.2975466763774,2947.26416015625,646044,0.0,0.0
2021-05-20 00:00:00+01:00,2960.252248372506,2966.246684245012,2938.0838605669815,2954.2578125,462376,0.0,0.0
2021-05-21 00:00:00+01:00,2956.255915881339,2961.251279037611,2929.017283569314,2935.275390625,368024,0.0,0.0
2021-05-24 00:00:00+01:00,2942.268415658313,2947.263777993896,2905.302734375,2905.302734375,275580,0.0,0.0
2021-05-25 00:00:00+01:00,2915.293840348639,2941.2697278911564,2879.5001620020184,2937.2734375,400854,0.0,0.0
2021-05-26 00:00:00+01:00,2941.2695299253983,2978.2352135555752,2940.270457394853,2946.264892578125,513452,0.0,0.0
2021-05-27 00:00:00+01:00,2935.2757928079436,2952.2600298663965,2908.300828068048,2912.297119140625,963352,0.0,0.0
2021-05-28 00:00:00+01:00,2901.3066313212403,2967.245418396723,2901.3066313212403,2936.274169921875,452273,0.0,0.0
2021-06-01 00:00:00+01:00,2940.270487184316,3019.197217897045,2929.280689236974,3015.200927734375,674013,0.0,0.0
2021-06-02 00:00:00+01:00,3013.202687006852,3025.1915571143063,2994.220309336716,3007.208251953125,485598,0.0,0.0
2021-06-03 00:00:00+01:00,3012.203857421875,3020.196438138086,2992.2224056313485,3012.203857421875,302732,0.0,0.0
2021-06-04 00:00:00+01:00,3013.2026761968086,3052.16650390625,2998.216588616254,3052.16650390625,800763,0.0,0.0
2021-06-07 00:00:00+01:00,3064.155311515916,3121.1024431613046,3053.165514180841,3113.10986328125,1061649,0.0,0.0
2021-06-08 00:00:00+01:00,3123.1006942333415,3123.1006942333415,3072.1479957669626,3081.1396484375,332039,0.0,0.0
2021-06-09 00:00:00+01:00,3076.1442973923627,3078.142442437762,3019.19716359848,3036.181396484375,342543,0.0,0.0
2021-06-10 00:00:00+01:00,3051.1673354426484,3053.165480390548,3016.1997988544063,3044.173828125,262994,0.0,0.0
2021-06-11 00:00:00+01:00,3043.174751513083,3078.144239367201,3024.192374533848,3064.1552734375,263628,0.0,0.0
2021-06-14 00:00:00+01:00,3072.1484237621835,3123.10112932702,3067.1530604715135,3107.115966796875,543780,0.0,0.0
2021-06-15 00:00:00+01:00,3122.101797354769,3174.0535712627525,3112.111071603234,3152.073974609375,389529,0.0,0.0
2021-06-16 00:00:00+01:00,3175.052762733627,3234.7253990553395,3157.069455707445,3233.998046875,701919,0.0,0.0
2021-06-17 00:00:00+01:00,3210.0206107771496,3230.0020649369826,3180.0484295374004,3198.03173828125,573608,0.0,0.0
2021-06-18 00:00:00+01:00,3198.0313450999633,3237.994248506398,3186.0424740780327,3206.02392578125,909863,0.0,0.0
2021-06-21 00:00:00+01:00,3196.03281389203,3217.975333155994,3147.0782631321954,3189.039306640625,428192,0.0,0.0
2021-06-22 00:00:00+01:00,3221.0099086690743,3239.992287163092,3186.0423693379894,3232.998779296875,461606,0.0,0.0
2021-06-23 00:00:00+01:00,3234.9972711378527,3244.9879977318546,3221.01025390625,3221.01025390625,322883,0.0,0.0
2021-06-24 00:00:00+01:00,3229.0024455043517,3254.9783315139784,3201.0264631035093,3214.016357421875,485506,0.0,0.0
2021-06-25 00:00:00+01:00,3216.0144984179205,3233.997804094069,3202.027482892027,3229.00244140625,413193,0.0,0.0
2021-06-28 00:00:00+01:00,3227.003953585694,3246.9854022147074,3207.02250495668,3235.99560546875,200705,0.0,0.0
2021-06-29 00:00:00+01:00,3185.0431601611267,3238.862093753657,3158.0682024056846,3201.0283203125,389957,0.0,0.0
2021-06-30 00:00:00+01:00,3199.030438838114,3210.0202373475518,3141.084228515625,3141.084228515625,602427,0.0,0.0
2021-07-01 00:00:00+01:00,3158.0687100695136,3167.0603641000816,3102.1206405459793,3136.089111328125,426518,0.0,0.0
2021-07-02 00:00:00+01:00,3142.0828161105305,3154.0716853611907,3104.1180634834395,3121.102294921875,361741,0.0,0.0
2021-07-05 00:00:00+01:00,3111.1122945765474,3136.089111328125,3097.125277195664,3136.089111328125,234119,0.0,0.0
2021-07-06 00:00:00+01:00,3131.0933081699413,3140.0849609375,3112.1109301050947,3140.0849609375,383836,0.0,0.0
2021-07-07 00:00:00+01:00,3142.083044655262,3196.032960207371,3127.096957001898,3191.03759765625,352762,0.0,0.0
2021-07-08 00:00:00+01:00,3178.0492736894357,3189.0390699832374,3125.0984370011174,3129.0947265625,558568,0.0,0.0
2021-07-09 00:00:00+01:00,3148.0776456364147,3162.0646615167416,3101.121235181032,3118.10546875,449550,0.0,0.0
2021-07-12 00:00:00+01:00,3252.9803260586855,3312.9246809614865,3179.048955011897,3240.991455078125,686690,0.0,0.0
2021-07-13 00:00:00+01:00,3228.0031696226883,3270.9632860862525,3228.0031696226883,3247.984619140625,698834,0.0,0.0
2021-07-14 00:00:00+01:00,3251.9809547879977,3272.9614770769526,3240.991157398545,3261.9716796875,912954,0.0,0.0
2021-07-15 00:00:00+01:00,3238.9931627090873,3328.909690976767,3238.9931627090873,3243.988525390625,696634,0.0,0.0
2021-07-16 00:00:00+01:00,3276.9579082845303,3283.951416015625,3241.990369629055,3283.951416015625,482414,0.0,0.0
2021-07-19 00:00:00+01:00,3277.956980817544,3300.935649076856,3262.97089282234,3283.951416015625,482973,0.0,0.0
2021-07-20 00:00:00+01:00,3290.9450297162575,3297.938537672546,3233.997893500767,3256.9765625,600274,0.0,0.0
2021-07-21 00:00:00+01:00,3263.969962705798,3293.942138671875,3257.9755275125826,3293.942138671875,620662,0.0,0.0
2021-07-22 00:00:00+01:00,3305.9304688533243,3315.9211925428176,3275.9582977848445,3304.931396484375,306818,0.0,0.0
2021-07-23 00:00:00+01:00,3306.930164120802,3348.8912115205226,3306.930164120802,3346.89306640625,468971,0.0,0.0
2021-07-26 00:00:00+01:00,3328.9099630515257,3344.895124938928,3321.9164547257874,3322.91552734375,210444,0.0,0.0
2021-07-27 00:00:00+01:00,3315.921767115451,3353.8865237139407,3308.9282593209923,3352.887451171875,253770,0.0,0.0
2021-07-28 00:00:00+01:00,3333.9052684119324,3364.8765190324807,3333.9052684119324,3348.891357421875,591300,0.0,0.0
2021-07-29 00:00:00+01:00,3346.893010433251,3372.868896484375,3331.906922326834,3372.868896484375,265791,0.0,0.0
2021-07-30 00:00:00+01:00,3360.8800677849263,3398.8448247931983,3335.9032539636946,3396.8466796875,371742,0.0,0.0
2021-08-02 00:00:00+01:00,3409.834480017274,3432.3016597194287,3372.868797110553,3379.8623046875,495809,0.0,0.0
2021-08-03 00:00:00+01:00,3387.854923678587,3435.810404756904,3382.8595610662624,3418.826171875,620289,0.0,0.0
2021-08-04 00:00:00+01:00,3431.814559279318,3447.7997217097313,3398.845161766591,3409.8349609375,393654,0.0,0.0
2021-08-05 00:00:00+01:00,3407.83657321124,3432.813387731991,3393.8495570796194,3404.83935546875,606320,0.0,0.0
2021-08-06 00:00:00+01:00,3406.837158203125,3410.8334481247707,3374.8668388299575,3406.837158203125,274662,0.0,0.0
2021-08-09 00:00:00+01:00,3400.842723320656,3422.8223178897083,3392.8501434773643,3406.837158203125,323239,0.0,0.0
2021-08-10 00:00:00+01:00,3415.829334660522,3459.7885305438394,3401.8423177885575,3445.801513671875,611729,0.0,0.0
2021-08-11 00:00:00+01:00,3462.785228184291,3586.3455663773098,3454.7926483154297,3580.67578125,681787,0.0,0.0
2021-08-12 00:00:00+01:00,3574.6818719943603,3637.6234477170115,3570.6855814722876,3609.6494140625,505728,0.0,0.0
2021-08-13 00:00:00+01:00,3606.651953720465,3611.647316537252,3582.674212199886,3604.65380859375,334701,0.0,0.0
2021-08-16 00:00:00+01:00,3583.673426372043,3622.63725788264,3580.676208563536,3616.642822265625,288161,0.0,0.0
2021-08-17 00:00:00+01:00,3615.643401455284,3659.602591746534,3600.6573138559943,3643.617431640625,559932,0.0,0.0
2021-08-18 00:00:00+01:00,3644.6166459129367,3671.5916046409106,3616.642614639482,3660.601806640625,489281,0.0,0.0
2021-08-19 00:00:00+01:00,3614.6445635627297,3677.586135565066,3610.6482732768673,3668.594482421875,513356,0.0,0.0
2021-08-20 00:00:00+01:00,3684.57969132549,3702.5629978449742,3646.6149331176894,3672.5908203125,557167,0.0,0.0
2021-08-23 00:00:00+01:00,3684.5794438627577,3697.5673865878703,3655.606340860583,3682.581298828125,231531,0.0,0.0
2021-08-24 00:00:00+01:00,3681.5823721730526,3687.576807514447,3665.5972112626678,3684.57958984375,541869,0.0,0.0
2021-08-25 00:00:00+01:00,3664.598591865922,3692.5726269183338,3626.633830009078,3645.6162109375,318250,0.0,0.0
2021-08-26 00:00:00+01:00,3627.6324642336995,3681.5823824569493,3624.6352465546297,3649.612060546875,361648,0.0,0.0
2021-08-27 00:00:00+01:00,3646.614841400697,3693.571251687227,3628.6315353335153,3654.607421875,331071,0.0,0.0
2021-08-31 00:00:00+01:00,3674.5884892461836,3674.5884892461836,3597.659910216288,3607.650634765625,572336,0.0,0.0
2021-09-01 00:00:00+01:00,3624.6350588360733,3644.6165089950373,3592.664738581731,3623.635986328125,618508,0.0,0.0
2021-09-02 00:00:00+01:00,3464.4825337261236,3513.172250998745,3457.4476065935073,3485.46728515625,387384,73.1,0.0
2021-09-03 00:00:00+01:00,3488.465363896994,3488.465363896994,3458.487145358779,3483.468994140625,330700,0.0,0.0
2021-09-06 00:00:00+01:00,3498.458194360978,3524.4393177695424,3489.464728565705,3507.45166015625,424922,0.0,0.0
2021-09-07 00:00:00+01:00,3502.455141692373,3513.4471549758587,3462.5832334232605,3492.46240234375,317027,0.0,0.0
2021-09-08 00:00:00+01:00,3478.4725862658174,3506.452256594873,3435.5038068319104,3489.464599609375,637981,0.0,0.0
2021-09-09 00:00:00+01:00,3478.4727010161423,3490.4639886956,3455.489399630514,3471.477783203125,363916,0.0,0.0
2021-09-10 00:00:00+01:00,3468.479815288104,3571.4050302044607,3468.479815288104,3494.4609375,368172,0.0,0.0
2021-09-13 00:00:00+01:00,3513.447189227253,3546.9179871041756,3506.452271615026,3525.4384765625,155105,0.0,0.0
2021-09-14 00:00:00+01:00,3524.439215354465,3547.422516163411,3511.4486540276694,3523.43994140625,287251,0.0,0.0
2021-09-15 00:00:00+01:00,3531.434184184462,3555.4167592892804,3515.44580078125,3515.44580078125,867506,0.0,0.0
2021-09-16 00:00:00+01:00,3519.442941464104,3526.4378592921134,3500.456735930936,3508.450927734375,312205,0.0,0.0
2021-09-17 00:00:00+01:00,3522.44068020183,3549.4210769012484,3508.450844876206,3521.44140625,1002080,0.0,0.0
2021-09-20 00:00:00+01:00,3503.454394415783,3512.0221437092296,3376.546605456626,3380.543701171875,369606,0.0,0.0
2021-09-21 00:00:00+01:00,3396.531880567028,3451.491943359375,3396.531880567028,3451.491943359375,379342,0.0,0.0
2021-09-22 00:00:00+01:00,3463.483223475941,3470.4781405458575,3443.4977461333215,3452.4912109375,466750,0.0,0.0
2021-09-23 00:00:00+01:00,3457.4880885967373,3489.464857046187,3436.5033343017863,3449.493896484375,364612,0.0,0.0
2021-09-24 00:00:00+01:00,3438.5016238639173,3449.493637192166,3401.5284881234447,3413.519775390625,600003,0.0,0.0
2021-09-27 00:00:00+01:00,3440.5002173103558,3440.5002173103558,3287.6113026288326,3291.6083984375,1197471,0.0,0.0
2021-09-28 00:00:00+01:00,3284.6137271521225,3292.6079193691035,3164.7008438974053,3177.69140625,1752836,0.0,0.0
2021-09-29 00:00:00+01:00,3164.700702025352,3185.6854556541907,3098.748619191859,3123.73046875,1255620,0.0,0.0
2021-09-30 00:00:00+01:00,3141.7167761371866,3205.1645623227078,3059.7763258689774,3105.742919921875,2796189,0.0,0.0
2021-10-01 00:00:00+01:00,3093.752217617175,3171.6955874408636,3069.020186807735,3128.726806640625,2357872,0.0,0.0
2021-10-04 00:00:00+01:00,3113.737479263272,3190.681569732871,3108.7411097522586,3124.7294921875,514638,0.0,0.0
2021-10-05 00:00:00+01:00,3118.733971772191,3166.6991209695843,3118.733971772191,3143.7158203125,735553,0.0,0.0
2021-10-06 00:00:00+01:00,3131.7242591681393,3136.7206284393073,3084.7583880191596,3109.740234375,496743,0.0,0.0
2021-10-07 00:00:00+01:00,3122.73104985555,3132.723789215088,3058.7775179545083,3069.76953125,442367,0.0,0.0
2021-10-08 00:00:00+01:00,3078.762846732397,3113.737432787455,3038.791891240902,3054.7802734375,451767,0.0,0.0
2021-10-11 00:00:00+01:00,3035.79443359375,3050.783543700368,2997.8220213236505,3035.79443359375,539565,0.0,0.0
2021-10-12 00:00:00+01:00,3023.803317622069,3046.78662109375,3013.8105769822073,3046.78662109375,352472,0.0,0.0
2021-10-13 00:00:00+01:00,2964.8459348434385,3039.7914842580853,2964.8459348434385,3004.81689453125,499623,0.0,0.0
2021-10-14 00:00:00+01:00,3005.816369497648,3009.813465733682,2949.8570221931705,2973.839599609375,982086,0.0,0.0
