Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-28 00:00:00+00:00,70.81732602943752,73.8637648949565,68.60990399387194,71.71627807617188,1021767,0.0,0.0
2020-01-29 00:00:00+00:00,70.91720992825952,73.71394801588313,70.91720992825952,72.51534271240234,803522,0.0,0.0
2020-01-30 00:00:00+00:00,74.26330856653142,74.86260746010991,71.8661053717186,73.5141830444336,940165,0.0,0.0
2020-01-31 00:00:00+00:00,76.56062431157525,76.56062431157525,72.21569812366553,72.91487884521484,681671,0.0,0.0
2020-02-03 00:00:00+00:00,70.41779295693375,73.76388514071678,70.41779295693375,72.51534271240234,1477469,0.0,0.0
2020-02-04 00:00:00+00:00,70.66750853770488,74.91255322018185,70.18806484407617,73.9137191772461,602479,0.0,0.0
2020-02-05 00:00:00+00:00,70.66750758456163,74.41313519505077,70.66750758456163,73.5141830444336,641248,0.0,0.0
2020-02-06 00:00:00+00:00,74.81266957830177,74.86260670697325,72.06587602490984,74.36318969726562,523501,0.0,0.0
2020-02-07 00:00:00+00:00,74.91255617801407,75.11231994628906,72.41547097208027,75.11231994628906,977275,0.0,0.0
2020-02-10 00:00:00+00:00,71.56646507240984,75.81151001421469,71.56646507240984,73.414306640625,855607,0.0,0.0
2020-02-11 00:00:00+00:00,73.91371427828606,75.76155561114352,71.96599107185494,73.86376953125,771049,0.0,0.0
2020-02-12 00:00:00+00:00,75.91139026038759,76.31092541743686,72.91488801326703,75.11231994628906,1102327,0.0,0.0
2020-02-13 00:00:00+00:00,78.25864252969453,78.25864252969453,74.16342464574632,75.36202239990234,1066938,0.0,0.0
2020-02-14 00:00:00+00:00,77.80917207667139,77.85910920562533,73.86377310536491,74.91255187988281,913127,0.0,0.0
2020-02-17 00:00:00+00:00,77.85910235066981,77.85910235066981,73.31441250905141,75.31208038330078,729046,0.0,0.0
2020-02-18 00:00:00+00:00,77.80917491708664,77.80917491708664,73.26447688893718,74.86260986328125,942746,0.0,0.0
2020-02-19 00:00:00+00:00,75.9113848875191,75.9113848875191,72.76505622663402,74.51301574707031,734623,0.0,0.0
2020-02-20 00:00:00+00:00,75.91138726311762,76.31092240439172,72.01593297156836,73.9137191772461,879287,0.0,0.0
2020-02-21 00:00:00+00:00,74.16342509270989,75.06237722399399,72.91488258273161,73.26447296142578,1424092,0.0,0.0
2020-02-24 00:00:00+00:00,71.9660024631909,75.06238675708502,71.56646728515625,71.56646728515625,657220,0.0,0.0
2020-02-25 00:00:00+00:00,72.66518219539098,72.66518219539098,68.91955424717494,69.91838836669922,1280270,0.0,0.0
2020-02-26 00:00:00+00:00,72.16575863050377,73.86377343243372,67.97065875485397,68.91954803466797,1183009,0.0,0.0
2020-02-27 00:00:00+00:00,68.91954751839314,69.71861778419724,64.89923905572046,66.4224624633789,1456885,0.0,0.0
2020-02-28 00:00:00+00:00,63.77554954231553,67.57112180041912,60.49437999616365,64.77438354492188,2150743,0.0,0.0
2020-03-02 00:00:00+00:00,66.67217051354754,67.77088640615044,61.82782706400376,63.57578659057617,783451,0.0,0.0
2020-03-03 00:00:00+00:00,66.77205660655308,66.77205660655308,61.628063389743055,62.87660598754883,1218325,0.0,0.0
2020-03-04 00:00:00+00:00,64.82432902873461,67.72094919325718,62.17741736769676,63.925376892089844,973162,0.0,0.0
2020-03-05 00:00:00+00:00,65.67334085487458,65.67334085487458,61.07870560433682,62.17742156982422,1058580,0.0,0.0
2020-03-06 00:00:00+00:00,60.92887630462646,63.45093377412268,58.93120822906494,59.9300422668457,2175889,0.0,0.0
2020-03-09 00:00:00+00:00,61.927713567560374,61.927713567560374,53.937040849165484,54.935874938964844,840656,0.0,0.0
2020-03-10 00:00:00+00:00,57.38302325233287,57.38302325233287,51.68966777845325,53.337745666503906,1163737,0.0,0.0
2020-03-11 00:00:00+00:00,55.8348263684602,55.8348263684602,48.823010698217544,49.94170379638672,1792021,0.0,0.0
2020-03-12 00:00:00+00:00,47.56447366174723,47.72428694815663,37.304451529665116,38.6348991394043,1331177,0.0,0.0
2020-03-13 00:00:00+00:00,40.37286497652136,44.927548996227095,34.95918699135159,35.85813903808594,2630366,0.0,0.0
2020-03-16 00:00:00+00:00,35.858144444917265,38.97450565974517,27.707656724685187,29.205907821655273,3380603,0.0,0.0
2020-03-17 00:00:00+00:00,30.584297996960032,33.69566568635182,25.709986997546743,33.18126678466797,2191386,0.0,0.0
2020-03-18 00:00:00+00:00,32.00264379168577,32.781733129342136,27.447959164061174,27.76758575439453,5365583,0.0,0.0
2020-03-19 00:00:00+00:00,28.666537646357757,31.463272190093996,27.048425666898037,29.96502113342285,2185190,0.0,0.0
2020-03-20 00:00:00+00:00,31.2834822846158,38.215389251708984,30.943878553648723,38.215389251708984,3936685,0.0,0.0
2020-03-23 00:00:00+00:00,36.95685902595445,38.95452708141145,34.53668384146635,38.87461853027344,1732712,0.0,0.0
2020-03-24 00:00:00+00:00,38.95452961752731,48.06389547660224,38.95452961752731,47.14496994018555,1700178,0.0,0.0
2020-03-25 00:00:00+00:00,48.40349679451358,52.788377632302335,46.0862021202824,50.04158401489258,1552867,0.0,0.0
2020-03-26 00:00:00+00:00,51.48989565207679,52.58861541748047,47.504549838341,52.58861541748047,1509058,0.0,0.0
2020-03-27 00:00:00+00:00,54.73610813463373,54.935875717474495,45.60676503413338,48.94287109375,2018259,0.0,0.0
2020-03-30 00:00:00+01:00,46.6255735241744,54.935872473532434,38.21538888416933,38.37520217895508,2017028,0.0,0.0
2020-03-31 00:00:00+01:00,40.193084580032576,54.935873749844724,38.634902061983496,41.07205581665039,1324799,0.0,0.0
2020-04-01 00:00:00+01:00,39.15429489614422,39.69366618898192,33.96035715712263,36.05790710449219,1450560,0.0,0.0
2020-04-02 00:00:00+01:00,36.55732193171086,39.453941980997726,33.66070569267322,38.954524993896484,694522,0.0,0.0
2020-04-03 00:00:00+01:00,37.256511720247005,40.728460840789644,34.4218230629129,38.85464859008789,924728,0.0,0.0
2020-04-06 00:00:00+01:00,40.70248678307271,44.44811440114688,37.506217120266186,41.00213623046875,847384,0.0,0.0
2020-04-07 00:00:00+01:00,42.00097043533021,44.15845179983678,40.30295181274414,40.30295181274414,1341985,0.0,0.0
2020-04-08 00:00:00+01:00,38.95452781853267,41.35173105454218,38.55499267578125,38.55499267578125,4090611,0.0,0.0
2020-04-09 00:00:00+01:00,40.35289748192956,43.84881668619699,39.154295849845106,42.99980545043945,1299026,0.0,0.0
2020-04-14 00:00:00+01:00,44.44811414776659,45.04741303914232,40.30295141662791,44.34823226928711,1593000,0.0,0.0
2020-04-15 00:00:00+01:00,44.448115974072586,44.448115974072586,35.46360460977881,37.70598602294922,1397043,0.0,0.0
2020-04-16 00:00:00+01:00,38.155460609050074,39.97633309016784,37.10668564232115,39.40400314331055,959885,0.0,0.0
2020-04-17 00:00:00+01:00,41.25184033396084,41.95102484340066,39.30411341846743,41.15195846557617,1843940,0.0,0.0
2020-04-20 00:00:00+01:00,40.95219932947585,41.90109251501367,37.106689453125,37.106689453125,598735,0.0,0.0
2020-04-21 00:00:00+01:00,37.35639612231898,40.50272118869301,35.789225206682104,35.95802688598633,811499,0.0,0.0
2020-04-22 00:00:00+01:00,36.956859170236896,39.85347938605795,36.956859170236896,38.70481872558594,1095408,0.0,0.0
2020-04-23 00:00:00+01:00,39.60376923211671,40.73145061225174,35.45860664904422,35.808197021484375,1205931,0.0,0.0
2020-04-24 00:00:00+01:00,36.90691953153266,40.90225579886503,35.45860937257476,37.70598602294922,1527209,0.0,0.0
2020-04-27 00:00:00+01:00,38.95452755962328,40.80236900950562,37.40633555968815,39.6037712097168,516796,0.0,0.0
2020-04-28 00:00:00+01:00,41.45160986047417,41.90108591016771,36.257672441208285,39.304115295410156,1123977,0.0,0.0
2020-04-29 00:00:00+01:00,40.45278130574936,40.802371718859646,38.10552268000948,39.90342330932617,722287,0.0,0.0
2020-04-30 00:00:00+01:00,40.95219216508643,40.95219216508643,38.44911375504604,40.15312576293945,808469,0.0,0.0
2020-05-01 00:00:00+01:00,40.95219357042428,42.65021211466246,36.79504775579322,41.45161056518555,656312,0.0,0.0
2020-05-04 00:00:00+01:00,40.95219643489005,41.40167252366436,37.20656871218669,38.7547607421875,587891,0.0,0.0
2020-05-05 00:00:00+01:00,37.106683665721604,40.95219294230144,37.08370786286348,38.954524993896484,329338,0.0,0.0
2020-05-06 00:00:00+01:00,38.05558067057109,40.15313473123052,38.05558067057109,39.50389099121094,3452930,0.0,0.0
2020-05-07 00:00:00+01:00,41.3517306146208,41.55149437362181,37.50621728985986,38.00563430786133,979106,0.0,0.0
2020-05-11 00:00:00+01:00,39.80353330394235,42.35455618882639,38.10551855521153,39.703651428222656,1601845,0.0,0.0
2020-05-12 00:00:00+01:00,40.90225460917209,42.89992268473361,39.45394449234009,39.95336151123047,1393320,0.0,0.0
2020-05-13 00:00:00+01:00,39.553827821371364,42.50038910284402,37.75892591598115,40.55266189575195,3646019,0.0,0.0
2020-05-14 00:00:00+01:00,39.404000469541,41.501550260669,37.95569046602445,39.10435104370117,2093597,0.0,0.0
2020-05-15 00:00:00+01:00,38.954524993896484,42.80003427047632,36.157790628179406,38.954524993896484,2961324,0.0,0.0
2020-05-18 00:00:00+01:00,40.90225622945058,40.90225622945058,35.65837732337357,36.3076171875,3958069,0.0,0.0
2020-05-19 00:00:00+01:00,36.95685950004688,38.9045866411533,36.1557964589341,37.30644989013672,1436805,0.0,0.0
2020-05-20 00:00:00+01:00,36.35756385563459,38.80470442590341,36.30761910093537,37.106689453125,1300998,0.0,0.0
2020-05-21 00:00:00+01:00,37.10668244305757,38.90458277533142,35.95802188647337,36.60726547241211,2008622,0.0,0.0
2020-05-22 00:00:00+01:00,35.958019205493166,37.70597847242686,34.35389302128713,36.657203674316406,2446708,0.0,0.0
2020-05-26 00:00:00+01:00,38.75476101915801,38.75476101915801,35.75825881958008,35.75825881958008,2911348,0.0,0.0
2020-05-27 00:00:00+01:00,35.958028302873885,38.005637485848695,34.16012764978015,34.95919418334961,3741323,0.0,0.0
2020-05-28 00:00:00+01:00,35.308784375326084,37.50622018627949,34.45977690325875,35.65837860107422,2786271,0.0,0.0
2020-05-29 00:00:00+01:00,35.25884116766632,36.60726941996665,33.46094064151539,33.960357666015625,18601024,0.0,0.0
2020-06-01 00:00:00+01:00,35.558486544541076,38.55498834807821,35.306781490395686,38.355224609375,3165738,0.0,0.0
2020-06-02 00:00:00+01:00,38.80470277191171,44.29829025268555,37.90575437938942,44.29829025268555,4004874,0.0,0.0
2020-06-03 00:00:00+01:00,44.94753473665008,50.84065748177743,42.138812958324095,46.99514389038086,5001973,0.0,0.0
2020-06-04 00:00:00+01:00,46.94520356483066,49.041755403929685,46.89526262096059,48.44345474243164,2444440,0.0,0.0
2020-06-05 00:00:00+01:00,48.94286637639115,54.03691829146682,48.59327599780239,53.137969970703125,3954981,0.0,0.0
2020-06-08 00:00:00+01:00,52.638555989057096,61.42829499925885,51.962343376184954,55.93470764160156,3743902,0.0,0.0
2020-06-09 00:00:00+01:00,57.93236649006694,59.830152433668715,52.638547555610614,53.23784637451172,3094696,0.0,0.0
2020-06-10 00:00:00+01:00,51.739603062541846,56.33424198176341,51.62573756582952,54.83599090576172,1520113,0.0,0.0
2020-06-11 00:00:00+01:00,53.43761904973774,54.53633492666066,49.5032127430896,52.239017486572266,2203951,0.0,0.0
2020-06-12 00:00:00+01:00,50.74076524136766,56.83365478383308,49.44228183403872,56.234352111816406,2224741,0.0,0.0
2020-06-15 00:00:00+01:00,53.63739170814794,57.83249567268599,51.63472827913787,57.432960510253906,2245885,0.0,0.0
2020-06-16 00:00:00+01:00,58.93120693769611,61.827827107886016,56.933538905909806,60.92887496948242,2043675,0.0,0.0
2020-06-17 00:00:00+01:00,62.42712780624541,64.92421291849523,61.92771078379545,64.72444915771484,7883095,0.0,0.0
2020-06-18 00:00:00+01:00,64.72444901020678,64.9242127705319,62.62689523454759,63.126312255859375,2457835,0.0,0.0
2020-06-19 00:00:00+01:00,62.92654817624846,69.11931653586997,62.127481659869844,67.72095489501953,23987277,0.0,0.0
2020-06-22 00:00:00+01:00,64.52467198336302,68.32423720253048,63.12630673219909,66.921875,4625668,0.0,0.0
2020-06-23 00:00:00+01:00,68.22037116478694,68.22037116478694,65.16793443991246,66.62223052978516,2244659,0.0,0.0
2020-06-24 00:00:00+01:00,65.32374603570406,66.4224619269371,62.8266610008568,63.925376892089844,1856710,0.0,0.0
2020-06-25 00:00:00+01:00,64.62455811759247,64.62455811759247,57.03342108125917,59.5305061340332,3320847,0.0,0.0
2020-06-26 00:00:00+01:00,57.83248693429412,62.82665665883595,57.63271938326262,60.729103088378906,2449746,0.0,0.0
2020-06-29 00:00:00+01:00,59.93004272460938,63.18724213175569,56.331243018874666,62.427127838134766,1776803,0.0,0.0
2020-06-30 00:00:00+01:00,62.92654486083985,62.92654486083985,60.62922731844639,62.427127838134766,1095925,0.0,0.0
2020-07-01 00:00:00+01:00,62.42712466947494,62.45509189939889,60.52933855542318,61.92770767211914,911609,0.0,0.0
2020-07-02 00:00:00+01:00,62.45734614710654,62.45734614710654,57.76055295442535,61.95768737792969,1073556,2.25036,0.0
2020-07-03 00:00:00+01:00,60.958375244140626,62.49632653586566,60.058987855045125,62.45735168457031,1083110,0.0,0.0
2020-07-06 00:00:00+01:00,63.556594813698005,63.556594813698005,60.65857619872555,62.65721130371094,1029067,0.0,0.0
2020-07-07 00:00:00+01:00,61.657894102101594,63.356734713425745,60.758506774902344,60.758506774902344,576695,0.0,0.0
2020-07-08 00:00:00+01:00,60.158919863190285,62.45734956475442,60.158919863190285,60.25885009765625,662961,0.0,0.0
2020-07-09 00:00:00+01:00,61.65789450345099,61.75782473508185,58.36814126349021,59.75918960571289,1101847,0.0,0.0
2020-07-10 00:00:00+01:00,59.95905599788425,63.20683819776964,59.95905599788425,61.05830383300781,696419,0.0,0.0
2020-07-13 00:00:00+01:00,62.85707938389036,63.55659866333008,61.1072709803371,63.55659866333008,862266,0.0,0.0
2020-07-14 00:00:00+01:00,63.35673819040111,65.25544317997964,60.15892106631346,63.55659866333008,1016244,0.0,0.0
2020-07-15 00:00:00+01:00,63.65653012231384,64.65584388258867,61.258166423791025,61.458030700683594,730281,0.0,0.0
2020-07-16 00:00:00+01:00,61.45803155367895,63.356736492370075,60.858442526773366,62.157554626464844,468359,0.0,0.0
2020-07-17 00:00:00+01:00,59.959051027601134,62.3574145935427,59.959051027601134,61.358097076416016,505749,0.0,0.0
2020-07-20 00:00:00+01:00,62.95701049804688,62.95701049804688,60.55864666852169,62.45735168457031,321339,0.0,0.0
2020-07-21 00:00:00+01:00,63.25680118560385,64.25612256401732,60.758507269805165,63.35673522949219,891706,0.0,0.0
2020-07-22 00:00:00+01:00,62.95700793303698,63.65653100582286,60.558644201226514,62.157554626464844,643053,0.0,0.0
2020-07-23 00:00:00+01:00,61.35810133114637,63.975309759446645,61.35810133114637,63.95632553100586,1154121,0.0,0.0
2020-07-24 00:00:00+01:00,60.958373176796314,63.386715232905075,59.359466552734375,59.359466552734375,762013,0.0,0.0
2020-07-27 00:00:00+01:00,59.1596009500216,59.959054244192025,53.563420266640605,56.96110153198242,2315636,0.0,0.0
2020-07-28 00:00:00+01:00,60.85844201937496,60.85844201937496,54.46280799593244,55.96178436279297,1001069,0.0,0.0
2020-07-29 00:00:00+01:00,56.96110105547088,57.96041861784756,54.56273738092925,55.26226043701172,706260,0.0,0.0
2020-07-30 00:00:00+01:00,56.861170765913904,58.36014710794579,52.064443421736684,53.4634895324707,708745,0.0,0.0
2020-07-31 00:00:00+01:00,53.1636975501388,55.86185585629529,52.96383326596162,53.76328659057617,458015,0.0,0.0
2020-08-03 00:00:00+01:00,55.96178260109542,55.96178260109542,53.03977830875834,54.56273651123047,1024317,0.0,0.0
2020-08-04 00:00:00+01:00,53.9631528411717,57.26090030793555,53.9631528411717,56.861175537109375,778988,0.0,0.0
2020-08-05 00:00:00+01:00,56.961098482651316,57.46075724127107,54.46280468955258,55.86185073852539,1412440,0.0,0.0
2020-08-06 00:00:00+01:00,55.462123912456214,58.03436859229693,55.462123912456214,56.36151123046875,978683,0.0,0.0
2020-08-07 00:00:00+01:00,56.86117212219385,58.36014849998004,54.063079833984375,54.063079833984375,491654,0.0,0.0
2020-08-10 00:00:00+01:00,56.86117129974637,58.36014765585117,54.762602113943245,56.96110153198242,517491,0.0,0.0
2020-08-11 00:00:00+01:00,58.46008043289184,61.25816899033792,57.06103424812172,59.95905685424805,1077224,0.0,0.0
2020-08-12 00:00:00+01:00,57.960421625773115,61.35810303901817,57.760557340506786,59.95905685424805,799590,0.0,0.0
2020-08-13 00:00:00+01:00,58.759875373918305,61.458033714026094,57.460763228560985,59.859127044677734,506796,0.0,0.0
2020-08-14 00:00:00+01:00,59.759189631884524,61.45803025501094,58.06034900875811,60.65857696533203,849402,0.0,0.0
2020-08-17 00:00:00+01:00,59.95905515526523,61.258167254543835,58.65994305598663,59.45939636230469,951349,0.0,0.0
2020-08-18 00:00:00+01:00,58.65994090968839,60.55864196621077,58.06034809281769,58.160282135009766,468145,0.0,0.0
2020-08-19 00:00:00+01:00,58.75987370860983,60.258850098176886,57.96042039659289,58.460079193115234,689762,0.0,0.0
2020-08-20 00:00:00+01:00,57.96042342199923,59.85912847273002,56.23160435324264,56.861175537109375,1961031,0.0,0.0
2020-08-21 00:00:00+01:00,56.26157808027045,58.26021320789707,56.161647848726716,57.960418701171875,1157488,0.0,0.0
2020-08-24 00:00:00+01:00,57.960418673391224,58.26021317997272,56.46144232838972,57.061031341552734,898755,0.0,0.0
2020-08-25 00:00:00+01:00,57.3608304967004,57.86048928565391,55.06239701783904,55.96178436279297,993497,0.0,0.0
2020-08-26 00:00:00+01:00,55.961782269773224,57.560688809786335,54.96246472924156,56.46144104003906,838970,0.0,0.0
2020-08-27 00:00:00+01:00,54.56273330010349,57.46075553908618,54.56273330010349,56.261573791503906,437260,0.0,0.0
2020-08-28 00:00:00+01:00,56.46144274661415,57.76055482615285,56.161648237811995,56.96110153198242,508446,0.0,0.0
2020-09-01 00:00:00+01:00,59.55932575171076,61.45803066288128,58.16028343851133,59.65925979614258,3813677,0.0,0.0
2020-09-02 00:00:00+01:00,61.358099055371696,61.458029285469856,57.7605535904293,58.160282135009766,1315492,0.0,0.0
2020-09-03 00:00:00+01:00,58.95973841889947,62.45735002002063,58.36014938354492,58.36014938354492,1375484,0.0,0.0
2020-09-04 00:00:00+01:00,59.45939678508432,61.158237455648404,57.21692862477737,57.560691833496094,708574,0.0,0.0
2020-09-07 00:00:00+01:00,60.35878120693445,61.45802898094303,58.56800435034016,60.958370208740234,746899,0.0,0.0
2020-09-08 00:00:00+01:00,60.25885135824586,61.15823873563077,60.25885135824586,60.85844421386719,819176,0.0,0.0
2020-09-09 00:00:00+01:00,60.25884838805513,62.257483517424085,59.75918960571289,59.75918960571289,966857,0.0,0.0
2020-09-10 00:00:00+01:00,60.75850975122985,60.95837403507515,59.3025032657159,60.05898666381836,557776,0.0,0.0
2020-09-11 00:00:00+01:00,60.95837403507515,62.45735044577373,59.52934955190832,60.05898666381836,1258451,0.0,0.0
2020-09-14 00:00:00+01:00,60.958370208740234,61.86375013516012,59.059665349532075,60.958370208740234,991032,0.0,0.0
2020-09-15 00:00:00+01:00,60.958370208740234,60.958370208740234,60.25884716523755,60.958370208740234,1157065,0.0,0.0
2020-09-16 00:00:00+01:00,60.958371472449876,61.258165979567714,58.959736342205616,60.65857696533203,750655,0.0,0.0
2020-09-17 00:00:00+01:00,59.7591908830407,60.95837274871288,58.4600787836017,60.35878372192383,1209600,0.0,0.0
2020-09-18 00:00:00+01:00,62.357421330492414,66.95428088107158,60.25885203054559,66.05489349365234,3981937,0.0,0.0
2020-09-21 00:00:00+01:00,62.95700491628339,65.25543830417202,61.75782310784017,61.95768737792969,1755892,0.0,0.0
2020-09-22 00:00:00+01:00,61.258168115419586,64.95564399770794,58.95973839791951,61.05830383300781,1563584,0.0,0.0
2020-09-23 00:00:00+01:00,61.65789712248665,63.4566680529061,58.959738820810394,60.05898666381836,938445,0.0,0.0
2020-09-24 00:00:00+01:00,59.159602270112984,61.158237456183734,55.76192092895508,55.76192092895508,2002037,0.0,0.0
2020-09-25 00:00:00+01:00,61.158236091494665,61.158236091494665,56.46144274661415,56.96110153198242,1091174,0.0,0.0
2020-09-28 00:00:00+01:00,57.86049180194517,60.45871609265982,57.0610346551768,59.859127044677734,559616,0.0,0.0
2020-09-29 00:00:00+01:00,60.958370208740234,61.857757523542816,58.85980489032608,60.958370208740234,718213,0.0,0.0
2020-09-30 00:00:00+01:00,58.16028510106203,60.25885053689708,57.1609675007417,58.36014938354492,1090230,0.0,0.0
2020-10-01 00:00:00+01:00,60.35878458418558,60.658579101862856,57.36083178322459,58.36014938354492,581183,0.0,0.0
2020-10-02 00:00:00+01:00,58.16028761985115,59.25953550297177,57.26090021577479,58.65994644165039,646802,0.0,0.0
2020-10-05 00:00:00+01:00,59.15960026550876,62.85707599687068,58.4600772116683,62.55727767944336,1047501,0.0,0.0
2020-10-06 00:00:00+01:00,61.75782310784017,62.857074687285575,59.83313884033123,61.95768737792969,786102,0.0,0.0
2020-10-07 00:00:00+01:00,62.757140278201575,63.00796842991605,61.55795847679006,62.95700454711914,1074903,0.0,0.0
2020-10-08 00:00:00+01:00,62.55728022263086,63.279790232425704,60.920401318304826,62.857078552246094,1034499,0.0,0.0
2020-10-09 00:00:00+01:00,61.857760124357355,64.2561238566077,61.65789584465415,63.95632553100586,537201,0.0,0.0
2020-10-12 00:00:00+01:00,64.95564270019531,69.75237013388497,63.465659060031,64.95564270019531,1787259,0.0,0.0
2020-10-13 00:00:00+01:00,65.15549843170892,66.85434276877285,63.28078314889331,64.25611877441406,610599,0.0,0.0
2020-10-14 00:00:00+01:00,65.15550316652069,65.75509981387295,62.95700754018931,64.95564270019531,326641,0.0,0.0
2020-10-15 00:00:00+01:00,66.95427656168324,66.95427656168324,62.65721181342684,65.25543975830078,755065,0.0,0.0
2020-10-16 00:00:00+01:00,66.95426789494871,66.95426789494871,63.302762672024286,65.45529174804688,604143,0.0,0.0
2020-10-19 00:00:00+01:00,66.75441652590132,67.75373409291069,64.05625452046323,65.15550231933594,481817,0.0,0.0
2020-10-20 00:00:00+01:00,64.05624904854635,66.25475208267567,63.45666008439738,64.65583801269531,546185,0.0,0.0
2020-10-21 00:00:00+01:00,64.95563630686345,64.95563630686345,63.25679582564984,64.65583801269531,519707,0.0,0.0
2020-10-22 00:00:00+01:00,66.25475947066995,66.85434850167843,63.85639572244789,64.75578308105469,652422,0.0,0.0
2020-10-23 00:00:00+01:00,62.457345018249256,64.95563881897922,58.12030682769827,64.0562515258789,2017688,0.0,0.0
2020-10-26 00:00:00+00:00,64.95564270019531,65.65516195652219,58.120310300491,64.95564270019531,760518,0.0,0.0
2020-10-27 00:00:00+00:00,64.55591082664147,66.9542744202646,61.896727584300706,65.75509643554688,1172661,0.0,0.0
2020-10-28 00:00:00+00:00,65.45530015840305,65.45530015840305,61.95768869955709,63.4566650390625,1221798,0.0,0.0
2020-10-29 00:00:00+00:00,64.0562531603913,64.85571024669953,61.35809883642963,62.75714111328125,674423,0.0,0.0
2020-10-30 00:00:00+00:00,61.957692472959394,64.75578486012324,60.65858032868715,61.65789794921875,743639,0.0,0.0
2020-11-02 00:00:00+00:00,64.55591008154637,64.55591008154637,58.360144525035956,61.358097076416016,985430,0.0,0.0
2020-11-03 00:00:00+00:00,61.95768737792969,62.857074687285575,61.252167914988426,61.95768737792969,712147,0.0,0.0
2020-11-04 00:00:00+00:00,60.85844087852304,63.65652928179094,60.658576604269484,62.55727767944336,1054094,0.0,0.0
2020-11-05 00:00:00+00:00,62.95700960381087,65.75510196921113,62.95700960381087,64.45598602294922,1897507,0.0,0.0
2020-11-06 00:00:00+00:00,64.45598723671654,68.85298634049303,63.356739366819525,65.95496368408203,2130112,0.0,0.0
2020-11-09 00:00:00+00:00,66.85435142939701,67.9535993050827,65.35537497413785,67.65380096435547,2618553,0.0,0.0
2020-11-10 00:00:00+00:00,67.65379761211018,74.94881904924532,66.00492969237729,73.84957122802734,3279626,0.0,0.0
2020-11-11 00:00:00+00:00,74.34923005165258,79.64560869208755,73.88554217742835,79.24588775634766,3167950,0.0,0.0
2020-11-12 00:00:00+00:00,79.55701603218958,79.55701603218958,75.52419881839427,75.9589614868164,3008506,1.1301,0.0
2020-11-13 00:00:00+00:00,74.85955751471083,78.25772313008395,74.75961303710938,74.75961303710938,1538490,0.0,0.0
2020-11-16 00:00:00+00:00,73.96004830944582,77.65804767480792,73.36037376712704,75.85902404785156,1428584,0.0,0.0
2020-11-17 00:00:00+00:00,76.95841872442969,78.05782318115234,74.65965771242132,78.05782318115234,1862843,0.0,0.0
2020-11-18 00:00:00+00:00,78.75745386758729,78.95734282462827,76.65858169228228,77.4581527709961,1681057,0.0,0.0
2020-11-19 00:00:00+00:00,76.85847532511961,78.3576653212197,76.65857875047482,76.95841979980469,1311788,0.0,0.0
2020-11-20 00:00:00+00:00,79.45707585261418,79.45707585261418,77.05837015087644,77.9578857421875,951671,0.0,0.0
2020-11-23 00:00:00+00:00,79.85685311656398,82.15560647206856,78.8573931467078,79.1572265625,1951366,0.0,0.0
2020-11-24 00:00:00+00:00,79.95679491869205,82.15560372884642,79.69992993287975,81.25609588623047,2392724,0.0,0.0
2020-11-25 00:00:00+00:00,81.95572837724917,82.45545842832996,81.12617466238896,82.25556945800781,2362845,0.0,0.0
