Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-17 00:00:00+00:00,2240.827864010989,2291.778475274725,2213.854010989011,2272.796875,1030049,0.0,0.0
2020-11-18 00:00:00+00:00,2242.8259271978022,2287.782348901099,2216.851105769231,2272.796875,1295513,0.0,0.0
2020-11-19 00:00:00+00:00,2232.835759135924,2246.822202369885,2219.8483475615317,2224.843505859375,696608,0.0,0.0
2020-11-20 00:00:00+00:00,2233.834952643049,2259.809777673782,2221.8465718596335,2234.833984375,440797,0.0,0.0
2020-11-23 00:00:00+00:00,2238.829998869984,2257.8116008238126,2189.877446462742,2218.849365234375,1077380,0.0,0.0
2020-11-24 00:00:00+00:00,2235.832878936109,2246.8222273133642,2203.863865475003,2221.846435546875,493567,0.0,0.0
2020-11-25 00:00:00+00:00,2220.847225485869,2237.830762522873,2174.8917723269174,2183.883056640625,728975,0.0,0.0
2020-11-26 00:00:00+00:00,2183.8830811329735,2197.8695235556,2159.9063226941853,2180.885986328125,460550,0.0,0.0
2020-11-27 00:00:00+00:00,2190.876302344287,2196.870491953984,2142.92278546671,2180.885986328125,943657,0.0,0.0
2020-11-30 00:00:00+00:00,2172.893905992534,2190.876476249024,2149.916177331464,2159.906494140625,1178134,0.0,0.0
2020-12-01 00:00:00+00:00,2153.91212502504,2190.8762941465275,2132.9324614696015,2181.885009765625,523386,0.0,0.0
2020-12-02 00:00:00+00:00,2186.88024640062,2245.8231127951544,2177.888961696369,2231.836669921875,1176702,0.0,0.0
2020-12-03 00:00:00+00:00,2220.847358353641,2292.7776371667146,2214.785119177551,2286.783447265625,782001,0.0,0.0
2020-12-04 00:00:00+00:00,2298.771736689029,2328.2412179770677,2288.781420579993,2297.772705078125,651353,0.0,0.0
2020-12-07 00:00:00+00:00,2295.77492250504,2333.738128360215,2277.792351310484,2322.748779296875,527963,0.0,0.0
2020-12-08 00:00:00+00:00,2307.7629229773775,2323.227912143696,2269.7997233786155,2279.7900390625,594522,0.0,0.0
2020-12-09 00:00:00+00:00,2282.787361746285,2307.7631534502925,2271.798013396522,2281.788330078125,472409,0.0,0.0
2020-12-10 00:00:00+00:00,2295.7748979391513,2346.7255157785316,2287.7826441604248,2325.745849609375,541783,0.0,0.0
2020-12-11 00:00:00+00:00,2287.7826155754506,2324.746788840207,2286.4338252054517,2299.77099609375,720121,0.0,0.0
2020-12-14 00:00:00+00:00,2323.7477531105947,2349.7225775219767,2267.8019774553095,2329.741943359375,517287,0.0,0.0
2020-12-15 00:00:00+00:00,2347.7246260114994,2356.7159118132454,2317.753673339012,2345.7265625,722319,0.0,0.0
2020-12-16 00:00:00+00:00,2356.715519109421,2373.699056127166,2345.726171627351,2363.708740234375,1122239,0.0,0.0
2020-12-17 00:00:00+00:00,2380.692581519579,2380.692581519579,2331.740027388459,2356.7158203125,642124,0.0,0.0
2020-12-18 00:00:00+00:00,2347.724555144266,2397.6761414239313,2319.7516668276535,2383.689697265625,1798722,0.0,0.0
2020-12-21 00:00:00+00:00,2324.7467354284177,2397.676048572498,2278.791277830778,2335.736083984375,944657,0.0,0.0
2020-12-22 00:00:00+00:00,2335.7358557345597,2363.708740234375,2319.751350306094,2363.708740234375,379387,0.0,0.0
2020-12-23 00:00:00+00:00,2361.710733112704,2393.679744728443,2351.720416982786,2386.6865234375,452865,0.0,0.0
2020-12-24 00:00:00+00:00,2400.6729577994247,2408.561307486131,2373.699104341004,2387.685546875,245447,0.0,0.0
2020-12-29 00:00:00+00:00,2284.7854043008856,2452.622723025218,2284.7854043008856,2432.64208984375,742814,0.0,0.0
2020-12-30 00:00:00+00:00,2427.6467367588057,2431.642863074458,2386.686442023369,2396.6767578125,441688,0.0,0.0
2020-12-31 00:00:00+00:00,2342.7292292510256,2381.7253664528866,2330.740849399848,2374.6982421875,293941,0.0,0.0
2021-01-04 00:00:00+00:00,2388.684880841344,2417.656801186136,2367.7052143847695,2380.692626953125,507999,0.0,0.0
2021-01-05 00:00:00+00:00,2372.700056503449,2397.838774577431,2344.7271716267765,2389.68359375,443511,0.0,0.0
2021-01-06 00:00:00+00:00,2397.6758863001655,2461.6139099348366,2371.7010641985803,2414.659423828125,1076166,0.0,0.0
2021-01-07 00:00:00+00:00,2417.656658935547,2434.6401974487303,2397.676025390625,2397.676025390625,893974,0.0,0.0
2021-01-08 00:00:00+00:00,2406.667541227729,2470.605574701608,2391.6820646322885,2428.646240234375,1441554,0.0,0.0
2021-01-11 00:00:00+00:00,2422.651990525266,2430.524243630754,2347.724609375,2347.724609375,629492,0.0,0.0
2021-01-12 00:00:00+00:00,2365.7069845883107,2371.7011745830446,2332.696988092246,2341.730224609375,867643,0.0,0.0
2021-01-13 00:00:00+00:00,2351.7206911593803,2370.777172618069,2306.764263333479,2323.747802734375,615296,0.0,0.0
2021-01-14 00:00:00+00:00,2331.739990234375,2352.719655956278,2319.751609821859,2331.739990234375,419043,0.0,0.0
2021-01-15 00:00:00+00:00,2284.7852535884967,2312.758138197363,2284.7852535884967,2302.767822265625,526585,0.0,0.0
2021-01-18 00:00:00+00:00,2291.7786195612593,2351.7205189394963,2291.7786195612593,2314.75634765625,500618,0.0,0.0
2021-01-19 00:00:00+00:00,2308.7620036513104,2332.7387618026005,2301.768782523851,2303.766845703125,591437,0.0,0.0
2021-01-20 00:00:00+00:00,2308.762323096362,2314.756513463553,2279.7904029882725,2294.77587890625,782798,0.0,0.0
2021-01-21 00:00:00+00:00,2314.756413634487,2325.7457621670637,2285.784494775877,2306.76416015625,412594,0.0,0.0
2021-01-22 00:00:00+00:00,2322.7487634729455,2322.7487634729455,2260.0944009572268,2265.803955078125,531538,0.0,0.0
2021-01-25 00:00:00+00:00,2277.7923827250333,2282.78754145908,2189.193193722241,2230.837890625,1406818,0.0,0.0
2021-01-26 00:00:00+00:00,2223.8445123431948,2254.81449432102,2218.5747178102683,2249.8193359375,824845,0.0,0.0
2021-01-27 00:00:00+00:00,2242.825887044271,2250.8181396484374,2134.9304768880206,2157.908203125,806829,0.0,0.0
2021-01-28 00:00:00+00:00,2140.924864971882,2203.8638600690488,2140.924864971882,2192.87451171875,671707,0.0,0.0
2021-01-29 00:00:00+00:00,2136.9287573276047,2176.890024411805,2122.9423138481347,2160.905517578125,495520,0.0,0.0
2021-02-01 00:00:00+00:00,2165.9006974172376,2196.870679714255,2159.906507295234,2187.87939453125,384877,0.0,0.0
2021-02-02 00:00:00+00:00,2200.866905488657,2247.8213968903665,2191.8756199010954,2234.833984375,602241,0.0,0.0
2021-02-03 00:00:00+00:00,2253.8153928611996,2253.8153928611996,2192.874462469119,2198.86865234375,553663,0.0,0.0
2021-02-04 00:00:00+00:00,2201.86572265625,2228.839576790424,2191.8754063102597,2201.86572265625,1001331,0.0,0.0
2021-02-05 00:00:00+00:00,2200.8669494062015,2258.810791015625,2199.867917654315,2258.810791015625,1153044,0.0,0.0
2021-02-08 00:00:00+00:00,2251.817433608989,2317.7535252763328,2251.817433608989,2304.76611328125,701920,0.0,0.0
2021-02-09 00:00:00+00:00,2297.7726072934925,2298.771638861881,2272.7968180837806,2279.7900390625,476318,0.0,0.0
2021-02-10 00:00:00+00:00,2292.777631101355,2311.7592324045904,2243.825080371958,2257.8115234375,747393,0.0,0.0
2021-02-11 00:00:00+00:00,2289.780647132664,2405.6683238636365,2280.789361869054,2362.7099609375,1470199,0.0,0.0
2021-02-12 00:00:00+00:00,2351.7205304276317,2408.6653351151317,2347.7244037828946,2372.7001953125,936617,0.0,0.0
2021-02-15 00:00:00+00:00,2327.7435551753747,2408.6651122437033,2325.745492037885,2399.673828125,1268766,0.0,0.0
2021-02-16 00:00:00+00:00,2394.678916789629,2405.6682651770657,2359.712808284148,2369.703125,341916,0.0,0.0
2021-02-17 00:00:00+00:00,2365.7069845883107,2365.7069845883107,2323.7476546251733,2341.730224609375,734155,0.0,0.0
2021-02-18 00:00:00+00:00,2340.731283842725,2365.707076457351,2313.7574278189295,2330.740966796875,341597,0.0,0.0
2021-02-19 00:00:00+00:00,2331.7400648941534,2352.7197312878025,2309.761366767473,2322.748779296875,577913,0.0,0.0
2021-02-22 00:00:00+00:00,2302.768091223325,2302.768091223325,2261.8077911191353,2299.77099609375,657607,0.0,0.0
2021-02-23 00:00:00+00:00,2295.7748527526855,2319.4969776067883,2285.784535725911,2301.76904296875,531984,0.0,0.0
2021-02-24 00:00:00+00:00,2285.7843746594376,2305.765007305062,2271.7979318075004,2291.778564453125,426767,0.0,0.0
2021-02-25 00:00:00+00:00,2287.782517336728,2323.7476573472613,2261.8076939957864,2311.75927734375,407435,0.0,0.0
2021-02-26 00:00:00+00:00,2298.7720066919405,2299.7710384201855,2223.844627073559,2235.8330078125,1632776,0.0,0.0
2021-03-01 00:00:00+00:00,2256.8123533226285,2293.4099340072366,2252.8162269776567,2274.794921875,463947,0.0,0.0
2021-03-02 00:00:00+00:00,2269.800098604369,2293.7768602093447,2262.8068764695845,2263.805908203125,749725,0.0,0.0
2021-03-03 00:00:00+00:00,2279.7903742586554,2299.771008564165,2260.8087716684213,2268.801025390625,463667,0.0,0.0
2021-03-04 00:00:00+00:00,2243.8249901112968,2314.7562342332476,2236.8317688598368,2298.771728515625,514609,0.0,0.0
2021-03-05 00:00:00+00:00,2281.7883648360676,2341.7302658387666,2271.7980480022848,2336.735107421875,596418,0.0,0.0
2021-03-08 00:00:00+00:00,2347.7244559390365,2361.7108995063327,2322.748663854579,2336.735107421875,481101,0.0,0.0
2021-03-09 00:00:00+00:00,2343.7281489487373,2380.69231839081,2335.735896096397,2358.713623046875,774760,0.0,0.0
2021-03-10 00:00:00+00:00,2360.7118399557335,2382.690536730607,2333.7379848229343,2369.703125,341926,0.0,0.0
2021-03-11 00:00:00+00:00,2378.6943379105633,2382.665586246373,2330.7408191286618,2348.723388671875,422173,0.0,0.0
2021-03-12 00:00:00+00:00,2334.737089785892,2366.706104280179,2332.739026379999,2360.7119140625,572120,0.0,0.0
2021-03-15 00:00:00+00:00,2363.708926760693,2399.4143088229634,2363.708926760693,2370.7021484375,259800,0.0,0.0
2021-03-16 00:00:00+00:00,2378.6943441439075,2385.6875656512607,2362.7098378413866,2377.6953125,416814,0.0,0.0
2021-03-17 00:00:00+00:00,2368.7040962460305,2387.685698029529,2329.5899086790296,2339.732177734375,605009,0.0,0.0
2021-03-18 00:00:00+00:00,2339.732066084699,2344.7272242104136,2286.7833899521247,2293.776611328125,702135,0.0,0.0
2021-03-19 00:00:00+00:00,2268.8009676242523,2298.771918319421,2255.8845317847013,2275.794189453125,1020326,0.0,0.0
2021-03-22 00:00:00+00:00,2270.799146995949,2277.792369182034,2229.838845620307,2261.807861328125,584602,0.0,0.0
2021-03-23 00:00:00+00:00,2248.8200604424574,2286.7832600412194,2237.8307131901843,2279.7900390625,551502,0.0,0.0
2021-03-24 00:00:00+00:00,2270.7990227733176,2277.792244576843,2257.8116108524846,2276.793212890625,260303,0.0,0.0
2021-03-25 00:00:00+00:00,2274.7949381868134,2292.4109188591256,2261.8075274725275,2272.796875,522086,0.0,0.0
2021-03-26 00:00:00+00:00,2292.777506333887,2303.7668538587986,2263.0514383530153,2302.767822265625,431901,0.0,0.0
2021-03-29 00:00:00+01:00,2302.76811179607,2343.7284122661954,2263.046600901067,2326.744873046875,575531,0.0,0.0
2021-03-30 00:00:00+01:00,2334.73701115607,2361.7108662271926,2298.77187106124,2340.731201171875,649879,0.0,0.0
2021-03-31 00:00:00+01:00,2342.729044596354,2354.717423502604,2302.767781575521,2307.762939453125,878745,0.0,0.0
2021-04-01 00:00:00+01:00,2322.748625680302,2329.741847349017,2304.766055675035,2311.75927734375,207750,0.0,0.0
2021-04-06 00:00:00+01:00,2327.743990896508,2347.7246260114994,2291.778847689523,2345.7265625,699662,0.0,0.0
2021-04-07 00:00:00+01:00,2347.724444554325,2374.698299874736,2344.7273495187237,2367.705078125,812932,0.0,0.0
2021-04-08 00:00:00+01:00,2384.688556387457,2409.664347719542,2359.712765055372,2404.669189453125,881015,0.0,0.0
2021-04-09 00:00:00+01:00,2404.6691402809975,2434.640089266635,2388.684634155324,2410.663330078125,611772,0.0,0.0
2021-04-12 00:00:00+01:00,2402.6713320096464,2451.6238872148324,2393.680046359714,2438.636474609375,882704,0.0,0.0
2021-04-13 00:00:00+01:00,2440.6343324882464,2478.59753536772,2424.6498260126787,2463.612060546875,697136,0.0,0.0
2021-04-14 00:00:00+01:00,2464.611158180082,2476.5746601273413,2440.634397824864,2455.619873046875,402499,0.0,0.0
2021-04-15 00:00:00+01:00,2470.60540698534,2511.5657068989667,2462.613153343657,2507.569580078125,950891,0.0,0.0
2021-04-16 00:00:00+01:00,2521.556023951071,2535.5424678240165,2477.5986289218126,2507.569580078125,789828,0.0,0.0
2021-04-19 00:00:00+01:00,2494.5822091169225,2526.551224211733,2488.5880187866455,2502.574462890625,520708,0.0,0.0
2021-04-20 00:00:00+01:00,2505.5713650041766,2525.551997898947,2466.609130859375,2466.609130859375,476552,0.0,0.0
2021-04-21 00:00:00+01:00,2465.610346480309,2503.573552787542,2458.617124265819,2495.581298828125,362135,0.0,0.0
2021-04-22 00:00:00+01:00,2502.574425870483,2541.5366624409216,2502.574425870483,2536.54150390625,596452,0.0,0.0
2021-04-23 00:00:00+01:00,2528.549047697409,2541.0508455734557,2508.5684151593023,2531.546142578125,242989,0.0,0.0
2021-04-26 00:00:00+01:00,2533.544349366707,2539.5385394677323,2476.5995434069664,2484.591796875,597183,0.0,0.0
2021-04-27 00:00:00+01:00,2480.5956044902305,2502.574300945641,2474.6014145478457,2492.583984375,413489,0.0,0.0
2021-04-28 00:00:00+01:00,2491.584854594635,2526.7536456079943,2488.5877597414737,2504.572265625,649577,0.0,0.0
2021-04-29 00:00:00+01:00,2502.574048257497,2529.547900274644,2501.9745317621073,2523.5537109375,274819,0.0,0.0
2021-04-30 00:00:00+01:00,2514.562622948516,2531.498111598783,2496.5800535352964,2499.5771484375,710901,0.0,0.0
2021-05-04 00:00:00+01:00,2523.554040910348,2531.5462944049177,2475.6005199429305,2483.5927734375,293385,0.0,0.0
2021-05-05 00:00:00+01:00,2487.588687580862,2520.556730428319,2481.594497972233,2509.5673828125,477489,0.0,0.0
2021-05-06 00:00:00+01:00,2505.5713365021475,2536.1418020450765,2504.5723048687732,2529.548095703125,209722,0.0,0.0
2021-05-07 00:00:00+01:00,2527.5504036279335,2549.5291027899157,2517.5600858270327,2543.534912109375,399647,0.0,0.0
2021-05-10 00:00:00+01:00,2548.529888687847,2580.4989033636643,2543.5347301447505,2565.513427734375,597401,0.0,0.0
2021-05-11 00:00:00+01:00,2519.557691324444,2539.5383232937097,2468.6070798028154,2480.595458984375,735902,0.0,0.0
2021-05-12 00:00:00+01:00,2484.5917449116564,2543.5346130056605,2473.6023966229436,2520.556884765625,645117,0.0,0.0
2021-05-13 00:00:00+01:00,2520.5568110027584,2541.5364753036138,2465.6100711671847,2529.548095703125,535486,0.0,0.0
2021-05-14 00:00:00+01:00,2549.528911696962,2560.5182604542765,2499.577326436442,2507.569580078125,794912,0.0,0.0
2021-05-17 00:00:00+01:00,2507.56947578219,2535.5423623646207,2487.029326240365,2490.5859375,866608,0.0,0.0
2021-05-18 00:00:00+01:00,2507.56920603845,2536.541121167978,2493.5827642517816,2523.5537109375,663080,0.0,0.0
2021-05-19 00:00:00+01:00,2522.5550973248814,2522.5550973248814,2486.58995534322,2502.574462890625,255626,0.0,0.0
2021-05-20 00:00:00+01:00,2518.5589212024256,2567.511474609375,2503.5734456696864,2567.511474609375,1085969,0.0,0.0
2021-05-21 00:00:00+01:00,2572.5066369725023,2579.499858898253,2537.54052734375,2537.54052734375,645632,0.0,0.0
2021-05-24 00:00:00+01:00,2548.529901019597,2564.5144084348517,2530.5473301774364,2534.54345703125,365841,0.0,0.0
2021-05-25 00:00:00+01:00,2544.5337492695003,2544.5337492695003,2526.551178603285,2537.54052734375,269258,0.0,0.0
2021-05-26 00:00:00+01:00,2541.5366503526266,2571.5076014181054,2541.5366503526266,2567.511474609375,1731372,0.0,0.0
2021-05-27 00:00:00+01:00,2564.5144291489432,2570.50861947808,2546.531858161534,2561.517333984375,806909,0.0,0.0
2021-05-28 00:00:00+01:00,2562.516324350276,2571.5076096988737,2551.526975590879,2566.512451171875,388435,0.0,0.0
2021-06-01 00:00:00+01:00,2564.5143877610753,2587.492116985269,2558.5201975286773,2566.512451171875,406962,0.0,0.0
2021-06-02 00:00:00+01:00,2584.4948709011987,2633.447421606324,2581.497775960069,2614.4658203125,462713,0.0,0.0
2021-06-03 00:00:00+01:00,2621.458936298077,2621.8374756178487,2582.4967036320613,2597.482177734375,351592,0.0,0.0
2021-06-04 00:00:00+01:00,2598.4811279296873,2616.4636962890627,2585.4937174479164,2607.472412109375,210170,0.0,0.0
2021-06-07 00:00:00+01:00,2611.46871717437,2618.4619386817226,2598.4813058035716,2615.46484375,186780,0.0,0.0
2021-06-08 00:00:00+01:00,2612.4678936512296,2653.4281933222433,2612.4678936512296,2627.453369140625,500585,0.0,0.0
2021-06-09 00:00:00+01:00,2616.4639466557824,2646.4348967892965,2616.4639466557824,2636.444580078125,305221,0.0,0.0
2021-06-10 00:00:00+01:00,2636.444708268057,2670.4117867375967,2611.468915275749,2650.43115234375,348574,0.0,0.0
2021-06-11 00:00:00+01:00,2652.428882225228,2658.4230717895784,2622.4579344034737,2631.44921875,239351,0.0,0.0
2021-06-14 00:00:00+01:00,2635.44532880074,2648.432739443048,2614.4656654554724,2633.447265625,256498,0.0,0.0
2021-06-15 00:00:00+01:00,2652.429240676592,2667.4147166126177,2630.2907853659594,2647.43408203125,404212,0.0,0.0
2021-06-16 00:00:00+01:00,2654.427106402218,2678.4038661137924,2647.4338848196758,2671.41064453125,392753,0.0,0.0
2021-06-17 00:00:00+01:00,2655.4261135803836,2674.40771484375,2629.451290798935,2674.40771484375,525427,0.0,0.0
2021-06-18 00:00:00+01:00,2670.411795085372,2690.392429541678,2631.449557895574,2649.43212890625,1085366,0.0,0.0
2021-06-21 00:00:00+01:00,2630.450419756977,2670.4116870529433,2618.4620395681873,2662.41943359375,376326,0.0,0.0
2021-06-22 00:00:00+01:00,2667.4147120233793,2690.3924417524195,2642.43891883964,2677.405029296875,404087,0.0,0.0
2021-06-23 00:00:00+01:00,2674.408075783157,2691.3916160477493,2660.421630859375,2660.421630859375,374829,0.0,0.0
2021-06-24 00:00:00+01:00,2662.419586409724,2689.3934433827308,2649.4321737930914,2673.408935546875,382671,0.0,0.0
2021-06-25 00:00:00+01:00,2673.408877582813,2681.401131327455,2650.4311480669667,2680.402099609375,267257,0.0,0.0
2021-06-28 00:00:00+01:00,2665.4165121449664,2678.4039239357776,2653.428132030371,2664.41748046875,357307,0.0,0.0
2021-06-29 00:00:00+01:00,2664.4174585515802,2679.4029335715554,2637.443603515625,2637.443603515625,560292,0.0,0.0
2021-06-30 00:00:00+01:00,2635.4455097551645,2654.427111228003,2611.46875,2611.46875,565992,0.0,0.0
2021-07-01 00:00:00+01:00,2623.4571438023395,2651.2302727803285,2607.4726372140544,2639.441650390625,474780,0.0,0.0
2021-07-02 00:00:00+01:00,2641.439559281167,2653.427938521475,2626.454085230782,2628.4521484375,343733,0.0,0.0
2021-07-05 00:00:00+01:00,2630.450422960893,2643.437834847901,2615.464947706653,2632.448486328125,179763,0.0,0.0
2021-07-06 00:00:00+01:00,2611.468594966531,2635.4453532982816,2611.468594966531,2630.4501953125,469380,0.0,0.0
2021-07-07 00:00:00+01:00,2630.450349054611,2647.4338871989053,2619.461000843596,2641.439697265625,414507,0.0,0.0
2021-07-08 00:00:00+01:00,2581.123588935479,2588.118503810643,2544.1504674524695,2572.130126953125,464465,54.51776,0.0
2021-07-09 00:00:00+01:00,2578.1257742664206,2608.103980943937,2549.1468411448213,2571.130859375,389937,0.0,0.0
2021-07-12 00:00:00+01:00,2567.13372942365,2577.12646484375,2556.5464555216463,2577.12646484375,500597,0.0,0.0
2021-07-13 00:00:00+01:00,2578.1257792318456,2611.101806640625,2570.131590769111,2611.101806640625,416780,0.0,0.0
2021-07-14 00:00:00+01:00,2616.098174429834,2631.087277797461,2590.1170619259474,2611.101806640625,598218,0.0,0.0
2021-07-15 00:00:00+01:00,2614.099603404423,2659.0669130960127,2600.109773722595,2615.098876953125,648239,0.0,0.0
2021-07-16 00:00:00+01:00,2635.0845028027934,2658.06779577377,2621.094672298721,2630.088134765625,728667,0.0,0.0
2021-07-19 00:00:00+01:00,2605.1059487569087,2611.101589605601,2545.149540269983,2565.135009765625,844609,0.0,0.0
2021-07-20 00:00:00+01:00,2579.12501192777,2611.501377103587,2570.1315500496803,2577.12646484375,1222891,0.0,0.0
2021-07-21 00:00:00+01:00,2593.1148582441274,2674.0560156690885,2593.1148582441274,2656.069091796875,1427562,0.0,0.0
2021-07-22 00:00:00+01:00,2655.0698411591197,2704.034245455995,2651.0727469308035,2693.042236328125,832669,0.0,0.0
2021-07-23 00:00:00+01:00,2708.03125,2738.009455719557,2691.043600092251,2708.03125,445014,0.0,0.0
2021-07-26 00:00:00+01:00,2685.04803000776,2709.0305952181016,2670.0589267512973,2696.0400390625,564572,0.0,0.0
2021-07-27 00:00:00+01:00,2704.0344057135935,2722.0213308070324,2666.0620082941123,2707.0322265625,393387,0.0,0.0
2021-07-28 00:00:00+01:00,2716.0254203214267,2727.976692555533,2710.0297792169645,2711.029052734375,622659,0.0,0.0
2021-07-29 00:00:00+01:00,2716.025503428661,2745.004436320284,2701.0364002088563,2738.009521484375,809773,0.0,0.0
2021-07-30 00:00:00+01:00,2715.0263551555604,2735.0118270374564,2710.0299871850866,2717.02490234375,336515,0.0,0.0
2021-08-02 00:00:00+01:00,2737.010265859061,2757.9950105042017,2731.014624531878,2735.01171875,604450,0.0,0.0
2021-08-03 00:00:00+01:00,2733.0132357394345,2782.976914637779,2733.0132357394345,2764.989990234375,1331031,0.0,0.0
2021-08-04 00:00:00+01:00,2777.9804448971804,2807.5539160772473,2762.9913417772314,2781.9775390625,770608,0.0,0.0
2021-08-05 00:00:00+01:00,2775.98193359375,2803.9615931116136,2775.98193359375,2775.98193359375,1148949,0.0,0.0
2021-08-06 00:00:00+01:00,2772.9841332164697,2782.9358830019924,2690.0444276103553,2691.043701171875,847357,0.0,0.0
2021-08-09 00:00:00+01:00,2688.045809175875,2688.045809175875,2644.077773635452,2662.064697265625,1113279,0.0,0.0
2021-08-10 00:00:00+01:00,2661.0654943262916,2701.0364367870693,2657.068400080214,2691.043701171875,1054120,0.0,0.0
2021-08-11 00:00:00+01:00,2699.037983628386,2717.024908361933,2688.0459740689957,2716.025634765625,442553,0.0,0.0
2021-08-12 00:00:00+01:00,2735.0116286831403,2754.9970991156074,2644.0777382154142,2668.060302734375,651303,0.0,0.0
2021-08-13 00:00:00+01:00,2674.0559677272836,2717.0247295405393,2664.063232421875,2664.063232421875,691971,0.0,0.0
2021-08-16 00:00:00+01:00,2662.0649138289036,2712.028594644011,2652.0521726764937,2707.0322265625,580968,0.0,0.0
2021-08-17 00:00:00+01:00,2688.0458031631097,2725.018923875762,2678.0530678353657,2704.0341796875,2267173,0.0,0.0
2021-08-18 00:00:00+01:00,2683.0494769655716,2711.029136315678,2674.0560150316087,2697.039306640625,668197,0.0,0.0
2021-08-19 00:00:00+01:00,2665.062505952416,2683.049429502151,2652.071950055385,2664.063232421875,604611,0.0,0.0
2021-08-20 00:00:00+01:00,2665.062601802034,2671.0582432009137,2617.0974706109964,2648.074951171875,338617,0.0,0.0
2021-08-23 00:00:00+01:00,2666.0618512887386,2677.0538604207386,2648.0749272545568,2652.072021484375,338897,0.0,0.0
2021-08-24 00:00:00+01:00,2657.0684252966566,2665.0626138646794,2619.0960295985474,2646.076416015625,607983,0.0,0.0
2021-08-25 00:00:00+01:00,2627.0901535418852,2660.9485957147604,2609.1032297062998,2616.09814453125,698119,0.0,0.0
2021-08-26 00:00:00+01:00,2610.102473536385,2625.7661349908612,2600.109738185939,2621.094482421875,391227,0.0,0.0
2021-08-27 00:00:00+01:00,2623.0930116280106,2631.0871998539246,2607.1175652291604,2624.09228515625,268694,0.0,0.0
2021-08-31 00:00:00+01:00,2628.0893614120746,2645.0770112767154,2587.1191470326467,2627.090087890625,1112264,0.0,0.0
2021-09-01 00:00:00+01:00,2647.0756060960684,2670.058897504226,2645.0770590170982,2660.066162109375,718836,0.0,0.0
2021-09-02 00:00:00+01:00,2620.0951436592395,2645.076981413428,2614.0995025982347,2632.08642578125,544263,0.0,0.0
2021-09-03 00:00:00+01:00,2637.0827814545,2663.4635044187985,2624.0922258808328,2634.0849609375,975032,0.0,0.0
2021-09-06 00:00:00+01:00,2641.080126304554,2643.0786735056927,2624.0924750948766,2633.0859375,355214,0.0,0.0
2021-09-07 00:00:00+01:00,2628.089602909847,2628.089602909847,2582.123016699257,2587.119384765625,506074,0.0,0.0
2021-09-08 00:00:00+01:00,2576.1270965046965,2596.1125666094654,2555.1423528946893,2593.11474609375,704014,0.0,0.0
2021-09-09 00:00:00+01:00,2551.145445547788,2570.1316435365884,2478.198474327659,2480.197021484375,967740,0.0,0.0
2021-09-10 00:00:00+01:00,2490.189649708342,2490.189649708342,2430.233237596584,2457.213623046875,946728,0.0,0.0
2021-09-13 00:00:00+01:00,2469.2049354609185,2478.6931548952184,2448.220190966916,2452.21728515625,77099,0.0,0.0
2021-09-14 00:00:00+01:00,2454.215826279277,2462.210014638493,2437.7326920537503,2453.216552734375,1087713,0.0,0.0
2021-09-15 00:00:00+01:00,2459.2121403681767,2476.1997902610087,2447.2718464127415,2462.2099609375,1347254,0.0,0.0
2021-09-16 00:00:00+01:00,2470.2040484242743,2496.1851589659536,2461.210587082924,2479.197509765625,1260556,0.0,0.0
2021-09-17 00:00:00+01:00,2496.1853945120547,2512.173771738713,2440.22607421875,2440.22607421875,1013549,0.0,0.0
2021-09-20 00:00:00+01:00,2420.2406265221234,2440.2260982522816,2410.2478906570445,2436.22900390625,622397,0.0,0.0
2021-09-21 00:00:00+01:00,2453.216552245311,2506.178050114558,2453.216552245311,2494.186767578125,707087,0.0,0.0
2021-09-22 00:00:00+01:00,2485.1932405670373,2510.1750785301156,2485.1932405670373,2505.1787109375,390449,0.0,0.0
2021-09-23 00:00:00+01:00,2521.1672077616104,2531.1599434245577,2480.1969915435266,2485.193359375,316920,0.0,0.0
2021-09-24 00:00:00+01:00,2483.194675005221,2487.1917690494947,2459.212110739577,2467.206298828125,321365,0.0,0.0
2021-09-27 00:00:00+01:00,2479.1976408211863,2492.6978360402145,2446.5543800537644,2457.213623046875,347461,0.0,0.0
2021-09-28 00:00:00+01:00,2423.23824447568,2436.228800013075,2383.267304360617,2388.263671875,839294,0.0,0.0
2021-09-29 00:00:00+01:00,2393.260034761931,2435.2295218015975,2393.260034761931,2430.233154296875,632955,0.0,0.0
2021-09-30 00:00:00+01:00,2450.218574552548,2456.738736428485,2382.267977868383,2397.257080078125,1159196,0.0,0.0
2021-10-01 00:00:00+01:00,2372.275213917559,2429.2338016148215,2356.286838423591,2402.25341796875,1240852,0.0,0.0
2021-10-04 00:00:00+01:00,2392.2610528187947,2414.2450725188837,2377.2719484778245,2381.26904296875,388375,0.0,0.0
2021-10-05 00:00:00+01:00,2389.2630997433735,2403.2529296875,2377.2718169341215,2403.2529296875,625748,0.0,0.0
2021-10-06 00:00:00+01:00,2380.26956700797,2380.26956700797,2332.304437194208,2374.27392578125,414578,0.0,0.0
2021-10-07 00:00:00+01:00,2398.2563535587747,2405.1453878719044,2382.267977868383,2397.257080078125,351730,0.0,0.0
2021-10-08 00:00:00+01:00,2397.2573603348305,2401.254454724718,2379.2704355803385,2391.26171875,290975,0.0,0.0
2021-10-11 00:00:00+01:00,2393.2601109946645,2393.2601109946645,2363.281905011433,2376.2724609375,590083,0.0,0.0
