Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-07 00:00:00+01:00,2459.5791130421567,2504.4983744410597,2454.588083997834,2462.57373046875,359184,0.0,0.0
2020-10-08 00:00:00+01:00,2457.582938310464,2490.5237331781514,2436.6206143037543,2482.5380859375,312678,0.0,0.0
2020-10-09 00:00:00+01:00,2475.550929548667,2495.515049948253,2452.5921910891434,2471.55810546875,497393,0.0,0.0
2020-10-12 00:00:00+01:00,2472.556336221816,2535.443316109573,2469.5617181319226,2523.46484375,385924,0.0,0.0
2020-10-13 00:00:00+01:00,2518.4735810134025,2535.443081955625,2483.5363731911793,2526.459228515625,424157,0.0,0.0
2020-10-14 00:00:00+01:00,2546.4235918692993,2546.4235918692993,2496.5132901862476,2503.500732421875,1008744,0.0,0.0
2020-10-15 00:00:00+01:00,2481.540293894699,2497.5115910396366,2448.599493533265,2484.534912109375,468673,0.0,0.0
2020-10-16 00:00:00+01:00,2509.490064487336,2532.4488041385725,2492.5205612668565,2507.49365234375,1218742,0.0,0.0
2020-10-19 00:00:00+01:00,2520.470094145014,2541.432419680478,2476.549031118329,2487.529296875,331245,0.0,0.0
2020-10-20 00:00:00+01:00,2491.52219503012,2508.4916971597327,2480.541928946254,2485.532958984375,315591,0.0,0.0
2020-10-21 00:00:00+01:00,2494.516716660172,2500.505952474482,2469.5615674338796,2481.5400390625,321192,0.0,0.0
2020-10-22 00:00:00+01:00,2462.573939076713,2507.4932042807877,2442.6098212082356,2496.512939453125,346532,0.0,0.0
2020-10-23 00:00:00+01:00,2488.5274866474747,2528.0743308870997,2478.5454269336865,2527.45751953125,286007,0.0,0.0
2020-10-26 00:00:00+00:00,2503.500294927251,2557.4034113252064,2487.5290011797088,2538.4375,367194,0.0,0.0
2020-10-27 00:00:00+00:00,2535.443140418208,2583.357026536347,2517.4754331239055,2564.39111328125,825253,0.0,0.0
2020-10-28 00:00:00+00:00,2543.429233367037,2552.4130885869363,2451.5942688969553,2483.536865234375,612926,0.0,0.0
2020-10-29 00:00:00+00:00,2466.5666902867756,2508.491336580602,2445.604367139863,2455.58642578125,740254,0.0,0.0
2020-10-30 00:00:00+00:00,2447.601403758359,2457.0395205982427,2418.6534263077097,2425.640869140625,738554,0.0,0.0
2020-11-02 00:00:00+00:00,2430.631399260758,2444.6062820491156,2396.4428467249545,2422.645751953125,632313,0.0,0.0
2020-11-03 00:00:00+00:00,2424.642306758636,2462.5741337066925,2410.6674231461943,2461.575927734375,527695,0.0,0.0
2020-11-04 00:00:00+00:00,2442.6100684538433,2476.549072265625,2392.9992792695007,2476.549072265625,616581,0.0,0.0
2020-11-05 00:00:00+00:00,2494.51658626052,2497.5112040111326,2465.568614671262,2468.563232421875,1103002,0.0,0.0
2020-11-06 00:00:00+00:00,2488.5272827894287,2488.5272827894287,2432.6277529714553,2450.595458984375,610705,0.0,0.0
2020-11-09 00:00:00+00:00,2458.5811173615175,2537.4393830016147,2438.6169994779484,2453.590087890625,884138,0.0,0.0
2020-11-10 00:00:00+00:00,2453.590220631077,2500.505900195626,2451.5938087347135,2489.525634765625,983908,0.0,0.0
2020-11-11 00:00:00+00:00,2487.529139266437,2554.408935546875,2478.5452860347364,2554.408935546875,1080879,0.0,0.0
2020-11-12 00:00:00+00:00,2519.471893623178,2557.403720864731,2510.48803980281,2533.44677734375,479930,0.0,0.0
2020-11-13 00:00:00+00:00,2518.4734691084504,2536.4411751900802,2480.541645158343,2496.512939453125,576293,0.0,0.0
2020-11-16 00:00:00+00:00,2506.495327154347,2512.642238910278,2472.556322326291,2474.552734375,2382869,0.0,0.0
2020-11-17 00:00:00+00:00,2475.5508989081322,2511.4863151826053,2472.5562808852596,2485.532958984375,890621,0.0,0.0
2020-11-18 00:00:00+00:00,2475.5508989081322,2504.4988731292356,2472.881623907764,2485.532958984375,521680,0.0,0.0
