Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-24 00:00:00+00:00,2012.791054330221,2055.176423101745,2008.795439334032,2047.752685546875,3655945,0.0,0.0
2020-01-27 00:00:00+00:00,2023.7788223719833,2035.7656663347,2001.8029417736695,2017.785400390625,3696311,0.0,0.0
2020-01-28 00:00:00+00:00,2024.7779087577514,2049.750502600348,2020.782293742936,2043.757080078125,2722167,0.0,0.0
2020-01-29 00:00:00+00:00,2043.75699316839,2052.747126569424,2021.781111521418,2028.7734375,2917410,0.0,0.0
2020-01-30 00:00:00+00:00,2019.783304098966,2039.761378323486,2013.78988183161,2028.7734375,3532620,0.0,0.0
2020-01-31 00:00:00+00:00,2028.7734800699748,2035.7658061952775,2004.7997904975084,2010.793212890625,3492221,0.0,0.0
2020-02-03 00:00:00+00:00,2014.788818359375,2025.7767593618307,2001.8030699019275,2014.788818359375,5064832,0.0,0.0
2020-02-04 00:00:00+00:00,2025.776902186286,2061.737438911486,2023.7790945904414,2056.742919921875,3211405,0.0,0.0
2020-02-05 00:00:00+00:00,2046.7540746471411,2086.710230325953,2046.7540746471411,2076.72119140625,2864627,0.0,0.0
2020-02-06 00:00:00+00:00,2095.700080409084,2097.6978879213902,2073.724197773717,2092.703369140625,3001718,0.0,0.0
2020-02-07 00:00:00+00:00,2081.7154469071934,2091.704484560299,2075.72202431533,2084.712158203125,2850508,0.0,0.0
2020-02-10 00:00:00+00:00,2078.71876447195,2081.715475809488,2065.7330153426205,2072.725341796875,4190200,0.0,0.0
2020-02-11 00:00:00+00:00,2079.717334695464,2089.706370885164,2057.741455078125,2057.741455078125,3048642,0.0,0.0
2020-02-12 00:00:00+00:00,2052.747230698163,2091.44475267913,2020.782310317462,2036.7647705078125,3629076,0.0,0.0
2020-02-13 00:00:00+00:00,2018.7844257133806,2075.7219379675435,2007.7964847520511,2069.728515625,5125718,0.0,0.0
2020-02-14 00:00:00+00:00,2057.7417899029183,2074.7231541885253,2030.7713878022491,2070.7275390625,4170507,0.0,0.0
2020-02-17 00:00:00+00:00,2071.726442844006,2075.7220579700315,2051.748367213881,2070.7275390625,1521050,0.0,0.0
2020-02-18 00:00:00+00:00,2063.7351934166268,2083.7132688611246,2061.7373858721767,2078.71875,2529997,0.0,0.0
2020-02-19 00:00:00+00:00,2083.713225838569,2106.68801212538,2075.4622710954295,2096.698974609375,2395369,0.0,0.0
2020-02-20 00:00:00+00:00,2095.6999886958906,2103.691218395398,2072.7252033098057,2079.717529296875,2955867,0.0,0.0
2020-02-21 00:00:00+00:00,2070.7274193487574,2083.488316870564,2058.7405746636705,2069.728515625,2265490,0.0,0.0
2020-02-24 00:00:00+00:00,2041.7592502982318,2041.7592502982318,1989.3168038008455,2001.8031005859375,3325843,0.0,0.0
2020-02-25 00:00:00+00:00,2004.7997434982924,2020.7822028385876,1968.8392099826278,1978.8282470703125,3441308,0.0,0.0
2020-02-26 00:00:00+00:00,1973.3343674517205,1991.8140869140625,1936.8743804043968,1991.8140869140625,5551010,0.0,0.0
2020-02-27 00:00:00+00:00,1967.3408138200657,1986.8194357390762,1929.8819255142762,1943.8665771484375,4049702,0.0,0.0
2020-02-28 00:00:00+00:00,1904.4098805377762,1943.866576200636,1829.492103962726,1865.45263671875,14135021,0.0,0.0
2020-03-02 00:00:00+00:00,1908.4055766548474,1924.8874882040782,1849.47025656972,1883.4329833984375,9054565,0.0,0.0
2020-03-03 00:00:00+00:00,1892.922607676122,1939.3716320861165,1890.9248001746168,1918.3946533203125,6353775,0.0,0.0
2020-03-04 00:00:00+00:00,1912.9007136408554,1944.3661822986555,1902.0976279311951,1930.8809814453125,6317303,0.0,0.0
2020-03-05 00:00:00+00:00,1931.8797663476205,1944.3660626657927,1878.9378699585698,1903.4110107421875,14211804,0.0,0.0
2020-03-06 00:00:00+00:00,1854.4648053180092,1885.43082145852,1815.0081073325198,1844.9752197265625,9325358,0.0,0.0
2020-03-09 00:00:00+00:00,1732.598580169237,1790.5349985317714,1722.2349536086974,1729.1024169921875,11968735,0.0,0.0
2020-03-10 00:00:00+00:00,1740.0903192196251,1761.566749680717,1680.1560946770435,1694.1407470703125,9493907,0.0,0.0
2020-03-11 00:00:00+00:00,1714.1188485255934,1733.0980199253522,1676.6599576050166,1683.15283203125,8844120,0.0,0.0
2020-03-12 00:00:00+00:00,1607.7358028084457,1725.8631375834534,1492.3624040980537,1501.3525390625,11240759,0.0,0.0
2020-03-13 00:00:00+00:00,1552.2965222901112,1598.745549501495,1484.3710631422814,1521.8299560546875,13007230,0.0,0.0
2020-03-16 00:00:00+00:00,1465.391748333257,1532.8177490234375,1381.344950702834,1532.8177490234375,11859778,0.0,0.0
2020-03-17 00:00:00+00:00,1559.788193283378,1563.284356380715,1456.4016559764104,1540.3095703125,9905809,0.0,0.0
2020-03-18 00:00:00+00:00,1492.8617298214936,1524.3271995367006,1435.924213193976,1503.3502197265625,7941547,0.0,0.0
2020-03-19 00:00:00+00:00,1503.3501481543922,1554.294239553644,1451.4071530022138,1533.3172607421875,13874573,0.0,0.0
2020-03-20 00:00:00+00:00,1556.7916375385562,1595.74888737109,1493.3612435804566,1502.850830078125,9437910,0.0,0.0
2020-03-23 00:00:00+00:00,1432.9274957100417,1511.3414437150875,1425.435717238222,1480.8748779296875,9013417,0.0,0.0
2020-03-24 00:00:00+00:00,1521.8299161448715,1588.7564697265625,1480.375409075615,1588.7564697265625,6152366,0.0,0.0
2020-03-25 00:00:00+00:00,1619.7223124275042,1715.6170654296875,1592.252461307087,1715.6170654296875,11313955,0.0,0.0
2020-03-26 00:00:00+00:00,1663.1747953770525,1768.0596923828125,1658.1802764720164,1768.0596923828125,8440286,0.0,0.0
2020-03-27 00:00:00+00:00,1721.111216254244,1741.0892918927148,1643.1967212642087,1691.6435546875,9826336,0.0,0.0
2020-03-30 00:00:00+01:00,1708.12520568883,1740.5895736332084,1645.6937288727177,1725.1065673828125,5497901,0.0,0.0
2020-03-31 00:00:00+01:00,1738.0925484672705,1758.5700756187528,1645.6939503447288,1730.101318359375,7102211,0.0,0.0
2020-04-01 00:00:00+01:00,1672.164823125846,1706.6270013802318,1635.9045694053316,1660.177978515625,6535124,0.0,0.0
2020-04-02 00:00:00+01:00,1663.1747470059238,1667.1703620137457,1612.7301075321705,1636.204345703125,4794051,0.0,0.0
2020-04-03 00:00:00+01:00,1635.205507415853,1698.6358982044337,1632.7082479359876,1684.6512451171875,4955339,0.0,0.0
2020-04-06 00:00:00+01:00,1702.1319895414754,1743.087043280443,1690.1451445447044,1740.09033203125,4074675,0.0,0.0
2020-04-07 00:00:00+01:00,1777.0497035780386,1791.2301855456599,1706.1275400288307,1716.1165771484375,6776480,0.0,0.0
2020-04-08 00:00:00+01:00,1703.130878863729,1744.08593225576,1695.6391008042112,1720.6116943359375,5352152,0.0,0.0
2020-04-09 00:00:00+01:00,1743.086868954743,1789.535888671875,1699.1351083621878,1789.535888671875,3874731,0.0,0.0
2020-04-14 00:00:00+01:00,1788.0376350893107,1794.0310573298336,1748.0814868191585,1772.05517578125,7215869,0.0,0.0
2020-04-15 00:00:00+01:00,1753.0758689964307,1778.5479115374046,1713.119723834119,1725.1065673828125,6559988,0.0,0.0
2020-04-16 00:00:00+01:00,1732.0989934964978,1794.5304739425942,1720.611601094416,1787.0386962890625,8300335,0.0,0.0
2020-04-17 00:00:00+01:00,1836.4845569106533,1868.4494771288425,1815.5075780174668,1836.9840087890625,6274160,0.0,0.0
2020-04-20 00:00:00+01:00,1827.993833260707,1880.436279296875,1826.4954776596737,1880.436279296875,3779193,0.0,0.0
2020-04-21 00:00:00+01:00,1857.4616320800783,1877.9391601562502,1798.02685546875,1798.02685546875,6652164,0.0,0.0
2020-04-22 00:00:00+01:00,1780.5458599769904,1828.4932379735658,1780.5458599769904,1822.999267578125,3991643,0.0,0.0
2020-04-23 00:00:00+01:00,1826.9948108268989,1826.9948108268989,1783.0430493854644,1801.0233154296875,4522105,0.0,0.0
2020-04-24 00:00:00+01:00,1748.3928813171826,1771.8713000091564,1733.9061974434117,1736.9034423828125,4226045,32.100002,0.0
2020-04-27 00:00:00+01:00,1753.3882680333647,1793.85107421875,1718.4204108361182,1793.85107421875,3515115,0.0,0.0
2020-04-28 00:00:00+01:00,1782.861245251577,1863.577092630054,1777.3662960507454,1851.29833984375,6620814,0.0,0.0
2020-04-29 00:00:00+01:00,1853.7960185562488,1880.2716825237726,1836.3120895210916,1874.7767333984375,4702433,0.0,0.0
2020-04-30 00:00:00+01:00,1884.2677728667286,1890.761802836842,1789.3550271496877,1794.8499755859375,6452562,0.0,0.0
2020-05-01 00:00:00+01:00,1769.8730632664265,1824.3939904137756,1768.374440858919,1796.8482666015625,2276667,0.0,0.0
2020-05-04 00:00:00+01:00,1794.8500512068263,1830.761984792994,1783.8601538712987,1789.3551025390625,8248285,0.0,0.0
2020-05-05 00:00:00+01:00,1809.836181640625,1815.8306707876545,1772.8701652339437,1809.836181640625,4142251,0.0,0.0
2020-05-06 00:00:00+01:00,1800.8446805398864,1814.9317074634248,1790.8538640042975,1795.3497314453125,4647104,0.0,0.0
2020-05-07 00:00:00+01:00,1797.84736844248,1857.292724609375,1791.852878744978,1857.292724609375,3165325,0.0,0.0
2020-05-11 00:00:00+01:00,1863.7869124090887,1863.7869124090887,1829.3185937395021,1858.79150390625,3989356,0.0,0.0
2020-05-12 00:00:00+01:00,1853.7958864423397,1998.1631759012016,1853.7958864423397,1870.7802734375,3082986,0.0,0.0
2020-05-13 00:00:00+01:00,1850.2992130086418,1874.776713396715,1831.3166616872788,1835.31298828125,4066259,0.0,0.0
2020-05-14 00:00:00+01:00,1809.3368583235704,1814.8318073687276,1774.3690007634793,1778.8648681640625,4671964,0.0,0.0
2020-05-15 00:00:00+01:00,1793.351528405207,1805.3405079822892,1776.3671406710073,1781.362548828125,4309626,0.0,0.0
2020-05-18 00:00:00+01:00,1813.8326743024854,1859.7904286500009,1804.8409397562323,1857.292724609375,2783275,0.0,0.0
2020-05-19 00:00:00+01:00,1869.2815276917265,1873.777394540798,1819.8269923519401,1839.30908203125,4709111,0.0,0.0
2020-05-20 00:00:00+01:00,1836.8114990040972,1893.7591495035442,1835.3128766225327,1891.760986328125,8193127,0.0,0.0
2020-05-21 00:00:00+01:00,1876.275403017925,1888.7639240710262,1866.284586175444,1869.7813720703125,4977936,0.0,0.0
2020-05-22 00:00:00+01:00,1848.3009660576445,1891.761015800081,1843.3055580412724,1880.7711181640625,5441559,0.0,0.0
2020-05-26 00:00:00+01:00,1914.740152358503,1922.233265399301,1879.2727506320607,1884.7677001953125,4674956,0.0,0.0
2020-05-27 00:00:00+01:00,1897.7555227362986,1900.2532267672755,1859.7904214654486,1886.765625,4060624,0.0,0.0
2020-05-28 00:00:00+01:00,1888.7637350409414,1938.2182734617436,1873.7775112770619,1931.7242431640625,3245686,0.0,0.0
2020-05-29 00:00:00+01:00,1911.2430183730319,1931.724190289732,1867.2834298688952,1871.779296875,5566134,0.0,0.0
2020-06-01 00:00:00+01:00,1893.759102966775,1905.7480817246758,1872.7783901404482,1896.75634765625,1927463,0.0,0.0
2020-06-02 00:00:00+01:00,1899.2540283203125,1914.2402515842814,1877.7737749752905,1899.2540283203125,2407370,0.0,0.0
2020-06-03 00:00:00+01:00,1917.2376517827727,1952.705049718306,1906.2477538309174,1942.7142333984375,3178854,0.0,0.0
2020-06-04 00:00:00+01:00,1948.2091537400654,1971.6875717466764,1925.7298173507568,1932.723388671875,3319275,0.0,0.0
2020-06-05 00:00:00+01:00,1934.222000605525,1937.7187862471155,1875.2761855044268,1907.746337890625,4860893,0.0,0.0
2020-06-08 00:00:00+01:00,1891.7609514555015,1894.7581961633791,1868.2825345771257,1890.2623291015625,3771931,0.0,0.0
2020-06-09 00:00:00+01:00,1876.77477481102,1898.7545698846652,1853.29635734599,1864.2862548828125,4648185,0.0,0.0
2020-06-10 00:00:00+01:00,1864.2863582629336,1881.7702871319589,1855.2946234160063,1879.2725830078125,3412624,0.0,0.0
2020-06-11 00:00:00+01:00,1862.2882518892975,1867.7832011303872,1829.8180972828584,1834.31396484375,3114657,0.0,0.0
2020-06-12 00:00:00+01:00,1810.335757789071,1870.78019120311,1806.838972384953,1832.3155517578125,4618099,0.0,0.0
2020-06-15 00:00:00+01:00,1805.3406138293833,1853.1966511720098,1790.5541560341028,1829.818115234375,2869098,0.0,0.0
2020-06-16 00:00:00+01:00,1869.781220528044,1890.7619341968066,1846.3028028510957,1880.7711181640625,4079438,0.0,0.0
2020-06-17 00:00:00+01:00,1880.7713136180562,1899.7538660529794,1878.273609350303,1896.257080078125,3075599,0.0,0.0
2020-06-18 00:00:00+01:00,1886.2660727314938,1905.248623251567,1872.2789302430187,1882.769287109375,2069555,0.0,0.0
2020-06-19 00:00:00+01:00,1891.761077833051,1939.716996362751,1886.765669652874,1913.2413330078125,7253263,0.0,0.0
2020-06-22 00:00:00+01:00,1886.7657048324472,1935.0193242464225,1881.7702965591286,1904.2496337890625,7023057,0.0,0.0
2020-06-23 00:00:00+01:00,1917.237641803794,1935.2211110859557,1909.7445296028934,1917.7371826171875,2911118,0.0,0.0
2020-06-24 00:00:00+01:00,1900.2532638783798,1902.7509679581358,1856.793212890625,1856.793212890625,2910187,0.0,0.0
2020-06-25 00:00:00+01:00,1840.3083764609335,1877.7739378709687,1821.3258253465156,1871.2799072265625,2808214,0.0,0.0
2020-06-26 00:00:00+01:00,1888.7637706017028,1917.7371370907001,1886.2660665940307,1891.261474609375,2310218,0.0,0.0
2020-06-29 00:00:00+01:00,1891.2614742245987,1913.740810289075,1879.7720357916442,1901.7518310546875,3158221,0.0,0.0
2020-06-30 00:00:00+01:00,1865.7850106795204,1882.2698581634356,1849.300163195605,1868.28271484375,5182863,0.0,0.0
2020-07-01 00:00:00+01:00,1876.2752105737388,1885.2669448097154,1838.8096512571706,1866.783935546875,3460766,0.0,0.0
2020-07-02 00:00:00+01:00,1881.7703522812897,1881.7703522812897,1836.8116764901251,1869.7813720703125,3787622,0.0,0.0
2020-07-03 00:00:00+01:00,1872.7783664066726,1879.0026249529576,1839.3091344650225,1846.80224609375,1431956,0.0,0.0
2020-07-06 00:00:00+01:00,1879.7720827005678,1892.7601438619324,1859.7904501446224,1886.26611328125,2705931,0.0,0.0
2020-07-07 00:00:00+01:00,1872.2789781851122,1881.7702536881852,1844.804233307796,1856.793212890625,2399257,0.0,0.0
2020-07-08 00:00:00+01:00,1844.3048220792843,1861.2892110150092,1834.31400505827,1837.810791015625,3140866,0.0,0.0
2020-07-09 00:00:00+01:00,1846.3029246074295,1850.299251284069,1801.3442494952355,1805.340576171875,2100238,0.0,0.0
2020-07-10 00:00:00+01:00,1797.8472899716203,1814.8316767065564,1792.8518821084037,1808.337646484375,2513229,0.0,0.0
2020-07-13 00:00:00+01:00,1818.827950445513,1825.3219804800615,1800.844482657532,1811.3348388671875,2133339,0.0,0.0
2020-07-14 00:00:00+01:00,1800.8444118339833,1806.8389008608926,1771.3715074516797,1787.3568115234375,4728238,0.0,0.0
2020-07-15 00:00:00+01:00,1793.3513024677716,1836.3118072065538,1793.3513024677716,1818.827880859375,4878741,0.0,0.0
2020-07-16 00:00:00+01:00,1806.3396353008616,1815.8309110394448,1788.8557063087349,1797.347900390625,2211784,0.0,0.0
2020-07-17 00:00:00+01:00,1808.337832387148,1820.6265857772626,1793.3516072568677,1809.3369140625,3846131,0.0,0.0
2020-07-20 00:00:00+01:00,1809.336905040506,1814.3323133923573,1776.3672099182882,1784.35986328125,3104349,0.0,0.0
2020-07-21 00:00:00+01:00,1795.849044919683,1796.348585683221,1765.8765991073933,1780.36328125,4953580,0.0,0.0
2020-07-22 00:00:00+01:00,1777.8656177774778,1778.365158552352,1753.8876605835135,1762.87939453125,3766467,0.0,0.0
2020-07-23 00:00:00+01:00,1730.4092075482536,1734.9050744269875,1677.7576597739142,1698.4385986328125,6070437,0.0,0.0
2020-07-24 00:00:00+01:00,1651.4818634635883,1698.9382388504732,1648.4846187023115,1669.46533203125,5002074,0.0,0.0
2020-07-27 00:00:00+01:00,1671.4634949873857,1690.9455859331442,1662.971301498209,1679.9556884765625,4759117,0.0,0.0
2020-07-28 00:00:00+01:00,1671.9631507286658,1694.3106511558478,1666.4682016225963,1688.447998046875,3756041,0.0,0.0
2020-07-29 00:00:00+01:00,1665.9685462590949,1687.4488003787774,1652.9804856285891,1679.9556884765625,2791571,0.0,0.0
2020-07-30 00:00:00+01:00,1673.5970979058259,1676.5945852453588,1608.1519576593594,1638.1268310546875,3108878,13.6,0.0
2020-07-31 00:00:00+01:00,1640.1250194254305,1640.1250194254305,1609.650567343508,1613.647216796875,5099576,0.0,0.0
2020-08-03 00:00:00+01:00,1623.638921504398,1669.600392513138,1619.6422718514643,1666.6029052734375,4868520,0.0,0.0
2020-08-04 00:00:00+01:00,1656.1117343534781,1671.5987520804638,1626.1368613335055,1632.1318359375,8498362,0.0,0.0
2020-08-05 00:00:00+01:00,1639.6253669418975,1668.60107421875,1637.6270423021147,1668.60107421875,6282599,0.0,0.0
2020-08-06 00:00:00+01:00,1656.1116368632859,1680.0915338676411,1643.2724247358167,1677.5936279296875,3890305,0.0,0.0
2020-08-07 00:00:00+01:00,1675.0958041573579,1701.5736083984375,1662.6062738549617,1701.5736083984375,5004092,0.0,0.0
2020-08-10 00:00:00+01:00,1706.5693448782672,1706.5693448782672,1687.5852596600664,1691.5819091796875,3220779,0.0,0.0
2020-08-11 00:00:00+01:00,1700.0749625585033,1730.0498370085504,1696.0783126318304,1724.554443359375,3335909,0.0,0.0
2020-08-12 00:00:00+01:00,1726.0531251168136,1783.5049657502243,1708.5677823153408,1775.0120849609375,4663926,0.0,0.0
2020-08-13 00:00:00+01:00,1762.522410368474,1776.0111022845595,1759.0253420939334,1765.5198974609375,2777293,0.0,0.0
2020-08-14 00:00:00+01:00,1761.5232747395833,1768.0178302051575,1716.7108664207342,1720.5576171875,2071385,0.0,0.0
2020-08-17 00:00:00+01:00,1714.562702735837,1749.5833941401338,1709.5668906649285,1735.0455322265625,1796508,0.0,0.0
2020-08-18 00:00:00+01:00,1719.5586462937708,1745.0372898036437,1711.5653463691049,1720.0582275390625,1922187,0.0,0.0
2020-08-19 00:00:00+01:00,1715.5618669882588,1739.0421837466886,1713.063960950128,1738.5426025390625,2271336,0.0,0.0
2020-08-20 00:00:00+01:00,1721.5569712749373,1731.54859618077,1713.0640901049796,1720.0582275390625,3464093,0.0,0.0
2020-08-21 00:00:00+01:00,1716.061528523763,1734.0464528401692,1710.0665537516275,1726.552734375,1917229,0.0,0.0
2020-08-24 00:00:00+01:00,1746.036223233664,1764.0211457047405,1713.0638653700241,1751.5316162109375,2882483,0.0,0.0
2020-08-25 00:00:00+01:00,1758.0263897983311,1776.0113145021503,1730.0498402590567,1731.548583984375,2585901,0.0,0.0
2020-08-26 00:00:00+01:00,1727.0521726530742,1733.5467281186484,1703.5718567390752,1720.5576171875,3253359,0.0,0.0
2020-08-27 00:00:00+01:00,1717.5602332334527,1733.5468322629672,1704.0715403023,1718.059814453125,2261165,0.0,0.0
2020-08-28 00:00:00+01:00,1720.5576412789096,1727.5517780320758,1701.073974609375,1701.073974609375,3512509,0.0,0.0
2020-09-01 00:00:00+01:00,1708.0681088250426,1708.0681088250426,1651.1158524910109,1665.1041259765625,3418851,0.0,0.0
2020-09-02 00:00:00+01:00,1673.597122241048,1727.5518951371776,1671.0992160884496,1723.0556640625,5636960,0.0,0.0
2020-09-03 00:00:00+01:00,1732.047999574975,1760.024546438603,1716.0614013671875,1716.0614013671875,3178720,0.0,0.0
2020-09-04 00:00:00+01:00,1700.0748252834885,1729.5501161126763,1685.586970469142,1693.0806884765625,3647395,0.0,0.0
2020-09-07 00:00:00+01:00,1698.076577772788,1745.5367939800296,1694.5795092101491,1742.539306640625,2012193,0.0,0.0
2020-09-08 00:00:00+01:00,1744.5375192097024,1761.5232797060166,1731.5484082419325,1760.0245361328125,3055769,0.0,0.0
2020-09-09 00:00:00+01:00,1765.0206564791376,1796.4942770164107,1765.0206564791376,1788.5009765625,2870514,0.0,0.0
2020-09-10 00:00:00+01:00,1782.506001222067,1797.9930208515188,1778.5093509951116,1788.5009765625,2647471,0.0,0.0
2020-09-11 00:00:00+01:00,1792.9969856874848,1808.4840033961257,1788.500754739815,1797.9927978515625,1646518,0.0,0.0
2020-09-14 00:00:00+01:00,1808.484001584467,1815.9777198230768,1788.5007529481747,1794.4957275390625,2489538,0.0,0.0
2020-09-15 00:00:00+01:00,1796.9936913224828,1813.9794532087672,1793.496622698836,1805.486572265625,2640695,0.0,0.0
2020-09-16 00:00:00+01:00,1806.985139107347,1820.973412232867,1798.4922589954242,1801.48974609375,2724734,0.0,0.0
2020-09-17 00:00:00+01:00,1778.5090035896449,1797.9926696402056,1771.0152858778908,1787.50146484375,2895893,0.0,0.0
2020-09-18 00:00:00+01:00,1776.5109780544703,1808.4841790093315,1775.0122342597112,1798.4925537109375,5068887,0.0,0.0
2020-09-21 00:00:00+01:00,1778.0096293654397,1778.5092106043735,1695.5787249413606,1710.566162109375,4647919,0.0,0.0
2020-09-22 00:00:00+01:00,1718.559402038844,1724.054795475596,1689.0841099689917,1696.0782470703125,3096499,0.0,0.0
2020-09-23 00:00:00+01:00,1719.0590760535802,1759.525157181258,1715.0624260656612,1744.5377197265625,3253016,0.0,0.0
2020-09-24 00:00:00+01:00,1721.0573253412356,1732.547693551061,1687.0858019382736,1695.0791015625,3587804,0.0,0.0
2020-09-25 00:00:00+01:00,1695.0791533349636,1731.548583984375,1686.086690983054,1731.548583984375,3858402,0.0,0.0
2020-09-28 00:00:00+01:00,1733.5468580536028,1747.035551185432,1722.5560710572977,1734.5460205078125,3413891,0.0,0.0
2020-09-29 00:00:00+01:00,1730.049818321695,1738.5426993241406,1713.1389447148897,1722.0565185546875,3241686,0.0,0.0
2020-09-30 00:00:00+01:00,1710.5661686160197,1732.547743212721,1699.575381317669,1724.554443359375,4440328,0.0,0.0
2020-10-01 00:00:00+01:00,1727.0523479312183,1739.5418789402665,1703.0724483938452,1721.057373046875,3482283,0.0,0.0
2020-10-02 00:00:00+01:00,1714.5628281294719,1745.536865234375,1704.5712032569227,1745.536865234375,3735951,0.0,0.0
2020-10-05 00:00:00+01:00,1758.0265062997582,1775.5118509205288,1746.5361369775376,1757.02734375,2088508,0.0,0.0
2020-10-06 00:00:00+01:00,1755.028757630985,1755.028757630985,1722.2692326689532,1725.553466796875,5240962,0.0,0.0
2020-10-07 00:00:00+01:00,1718.0598812786093,1721.0573687132332,1668.6013386073148,1674.5963134765625,3761784,0.0,0.0
2020-10-08 00:00:00+01:00,1675.095740802367,1689.5835954051906,1650.6162623355262,1680.091552734375,3451113,0.0,0.0
2020-10-09 00:00:00+01:00,1683.0890289504923,1693.5802339394982,1670.0999180117235,1691.5819091796875,5378714,0.0,0.0
2020-10-12 00:00:00+01:00,1687.0857850829,1705.570290279248,1677.5937418739645,1696.0782470703125,1968305,0.0,0.0
2020-10-13 00:00:00+01:00,1694.0798584555966,1718.0597561866107,1688.0199970111605,1707.0689697265625,3148317,0.0,0.0
2020-10-14 00:00:00+01:00,1719.0587825520834,1720.0579448784722,1686.08642578125,1686.08642578125,2062966,0.0,0.0
2020-10-15 00:00:00+01:00,1672.59785315906,1678.5928275431424,1643.12256243732,1650.11669921875,2460334,0.0,0.0
2020-10-16 00:00:00+01:00,1665.1042347015675,1722.0564947543664,1665.1042347015675,1709.0673828125,3089977,0.0,0.0
2020-10-19 00:00:00+01:00,1715.062236258433,1724.0546977360477,1680.091552734375,1680.091552734375,3098130,0.0,0.0
2020-10-20 00:00:00+01:00,1678.0932914299328,1706.5694205193959,1678.0932914299328,1701.5736083984375,2518157,0.0,0.0
2020-10-21 00:00:00+01:00,1702.0731806723334,1705.5702491386398,1650.116734887208,1651.615478515625,2523865,0.0,0.0
2020-10-22 00:00:00+01:00,1624.6381885168423,1654.1923949500308,1620.0620682781127,1635.12939453125,2492567,0.0,0.0
2020-10-23 00:00:00+01:00,1624.1385719042669,1640.1251711970804,1616.1452722578601,1633.630615234375,3017970,0.0,0.0
2020-10-26 00:00:00+00:00,1605.1544715107489,1640.1251571645778,1603.1561466162443,1605.654052734375,2075777,0.0,0.0
2020-10-27 00:00:00+00:00,1596.661658255517,1615.6457455564275,1592.6650082974306,1601.657470703125,3079370,0.0,0.0
2020-10-28 00:00:00+00:00,1578.1770642752847,1584.6716200953474,1542.7067978734026,1563.689208984375,8470375,0.0,0.0
2020-10-29 00:00:00+00:00,1553.198113936412,1560.1922514710245,1530.7169575751582,1539.2098388671875,2923679,0.0,0.0
2020-10-30 00:00:00+00:00,1523.722675030048,1531.7159743088941,1503.7394268329326,1526.2205810546875,4069623,0.0,0.0
2020-11-02 00:00:00+00:00,1526.7202006793912,1583.6724594743685,1520.2256448518938,1567.186279296875,3932536,0.0,0.0
2020-11-03 00:00:00+00:00,1579.675972983475,1624.6382872050162,1578.6768104452187,1622.140380859375,5058485,0.0,0.0
2020-11-04 00:00:00+00:00,1601.1577951709796,1630.1335056608132,1595.162820586876,1621.640625,5391770,0.0,0.0
2020-11-05 00:00:00+00:00,1631.632123885176,1681.0906604022098,1627.6354744696582,1676.0948486328125,4512160,0.0,0.0
2020-11-06 00:00:00+00:00,1668.6013386073148,1685.5871007368503,1650.6164139995713,1674.5963134765625,5411275,0.0,0.0
2020-11-09 00:00:00+00:00,1697.5770715993397,1898.9083134635346,1677.5938217865164,1834.9619140625,8056286,0.0,0.0
2020-11-10 00:00:00+00:00,1834.4621041753328,1848.949958483907,1775.511524574927,1801.48974609375,5148094,0.0,0.0
