Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-17 00:00:00+01:00,699.2601288840237,715.24321754423,694.2654136777094,702.2569580078125,514541,0.0,0.0
2020-04-20 00:00:00+01:00,707.2516230386572,718.5396664099766,702.2569081866892,712.246337890625,512880,0.0,0.0
2020-04-21 00:00:00+01:00,712.2463202997067,713.2452632454285,686.2738037109375,686.2738037109375,534338,0.0,0.0
2020-04-22 00:00:00+01:00,687.2725753348215,701.336669075638,687.2725753348215,699.2598876953125,478425,0.0,0.0
2020-04-23 00:00:00+01:00,698.2611858427609,707.0518724117454,692.4453179948614,702.2569580078125,265178,0.0,0.0
2020-04-24 00:00:00+01:00,696.2632862836465,705.9959691234479,690.26962815208,695.2643432617188,265540,0.0,0.0
2020-04-27 00:00:00+01:00,703.2559464223538,717.2411499023438,699.2601739994994,717.2411499023438,332264,0.0,0.0
2020-04-28 00:00:00+01:00,713.2453492219782,729.2284382801739,711.2474630897038,725.232666015625,411575,0.0,0.0
2020-04-29 00:00:00+01:00,725.2327234604779,748.2084158015124,724.2337803152155,747.20947265625,425563,0.0,0.0
2020-04-30 00:00:00+01:00,751.205139661815,758.8970129934381,726.2315645400791,729.2283935546875,1069680,0.0,0.0
2020-05-01 00:00:00+01:00,723.2347499180507,723.2347499180507,706.252718497323,714.2442626953125,369192,0.0,0.0
2020-05-04 00:00:00+01:00,705.2537453391335,712.8287377763878,696.5789035089653,703.255859375,453481,0.0,0.0
2020-05-05 00:00:00+01:00,715.2432829070324,720.237998569791,704.2549084489634,718.2401123046875,276728,0.0,0.0
2020-05-06 00:00:00+01:00,718.2399538184414,723.2346683790704,710.2484105214351,713.2452392578125,581217,0.0,0.0
2020-05-07 00:00:00+01:00,724.2336153496174,733.1621554418687,715.243129090105,732.2251586914062,358533,0.0,0.0
2020-05-11 00:00:00+01:00,726.2315397301498,746.2103991450095,726.2315397301498,734.2230834960938,359326,0.0,0.0
2020-05-12 00:00:00+01:00,729.2285057140139,740.2168804576496,729.2285057140139,738.218994140625,253107,0.0,0.0
2020-05-13 00:00:00+01:00,727.230600497653,741.5754092481396,718.2401123046875,718.2401123046875,602819,0.0,0.0
2020-05-14 00:00:00+01:00,714.2442745029672,719.2439893021395,690.2696415126578,702.2569580078125,540298,0.0,0.0
2020-05-15 00:00:00+01:00,709.249531119517,723.234733141592,704.2548161116331,710.2484741210938,395098,0.0,0.0
2020-05-18 00:00:00+01:00,729.228322319586,741.2156372070312,721.2367790612892,741.2156372070312,482533,0.0,0.0
2020-05-19 00:00:00+01:00,741.2156566758496,745.5960311946606,732.225170274121,742.214599609375,215067,0.0,0.0
2020-05-20 00:00:00+01:00,737.2199042535598,747.2093338504915,734.2230753744802,743.2135620117188,348986,0.0,0.0
2020-05-21 00:00:00+01:00,737.2199069498039,745.8857249627079,735.2220210231106,740.2167358398438,1156154,0.0,0.0
2020-05-22 00:00:00+01:00,734.2230945561556,744.3703774041878,728.2294366414116,744.2125244140625,257470,0.0,0.0
2020-05-26 00:00:00+01:00,753.2029613772764,759.1966188948675,746.9915167436694,754.201904296875,373958,0.0,0.0
2020-05-27 00:00:00+01:00,754.2020010697214,770.1850898341129,754.2020010697214,759.1967163085938,352341,0.0,0.0
2020-05-28 00:00:00+01:00,762.1934953169389,770.185039173473,759.359518952837,769.1860961914062,506750,0.0,0.0
2020-05-29 00:00:00+01:00,762.193447653663,763.1923905732616,749.2071896988824,754.201904296875,595050,0.0,0.0
2020-06-01 00:00:00+01:00,755.2009441174959,768.0124008993324,751.7845759658878,759.1967163085938,441596,0.0,0.0
2020-06-02 00:00:00+01:00,760.1956341911764,767.1882352941176,751.4368964728187,764.19140625,339382,0.0,0.0
2020-06-03 00:00:00+01:00,770.1849680556666,781.17333984375,761.1944820472347,781.17333984375,218626,0.0,0.0
2020-06-04 00:00:00+01:00,766.2245269736114,779.2113833629946,766.2245269736114,776.2144165039062,709417,3.595,0.0
2020-06-05 00:00:00+01:00,773.2174442643311,792.9574755945828,773.2174442643311,790.2002563476562,327993,0.0,0.0
2020-06-08 00:00:00+01:00,786.204213537351,794.47587036253,781.2092693598584,791.1991577148438,655610,0.0,0.0
2020-06-09 00:00:00+01:00,787.2032124811388,794.2760705998525,782.2082682395072,786.2042236328125,1006085,0.0,0.0
2020-06-10 00:00:00+01:00,783.2072407806513,791.0692779754085,773.2173525053879,782.208251953125,661418,0.0,0.0
2020-06-11 00:00:00+01:00,765.2255355694604,778.9816329201167,757.2336239708237,760.2305908203125,698169,0.0,0.0
2020-06-12 00:00:00+01:00,749.2416280784354,764.2264606400041,743.2476950538079,754.236572265625,623867,0.0,0.0
2020-06-15 00:00:00+01:00,746.2446615661216,764.5062067817379,731.259829004553,754.236572265625,485471,0.0,0.0
2020-06-16 00:00:00+01:00,760.2304720975915,784.2062031492895,760.2304720975915,783.2072143554688,491548,0.0,0.0
2020-06-17 00:00:00+01:00,778.2123995482466,787.7427322726327,778.1724619403026,785.205322265625,510779,0.0,0.0
2020-06-18 00:00:00+01:00,789.201224854755,789.201224854755,775.8287732015331,787.2032470703125,461195,0.0,0.0
2020-06-19 00:00:00+01:00,785.2051968383789,799.1910400390625,779.8995931740571,799.1910400390625,521504,0.0,0.0
2020-06-22 00:00:00+01:00,791.1992560233779,792.1932451603294,781.3312523481613,785.205322265625,581095,0.0,0.0
2020-06-23 00:00:00+01:00,785.2052327883935,799.0712028457889,785.2052327883935,793.1971435546875,154247,0.0,0.0
2020-06-24 00:00:00+01:00,788.2021499985015,797.0062264385431,775.2152958160166,781.209228515625,370397,0.0,0.0
2020-06-25 00:00:00+01:00,774.2164385978473,780.2103723160242,757.233626396346,776.2144165039062,305062,0.0,0.0
2020-06-26 00:00:00+01:00,788.2022033691405,788.2022033691405,773.2523083869368,779.2113037109375,291896,0.0,0.0
2020-06-29 00:00:00+01:00,776.2142845992846,786.2041724319653,765.2254079833359,781.209228515625,215351,0.0,0.0
2020-06-30 00:00:00+01:00,785.2052184357041,789.5457956240551,770.8297545739746,782.208251953125,296112,0.0,0.0
2020-07-01 00:00:00+01:00,782.2082601170631,788.6537624400607,776.2143270893462,784.2062377929688,267887,0.0,0.0
2020-07-02 00:00:00+01:00,784.2062439426066,800.4827989620492,782.2082662510331,793.1971435546875,539988,0.0,0.0
2020-07-03 00:00:00+01:00,799.1911568623577,799.4209048084529,786.2043005633444,790.2002563476562,254051,0.0,0.0
2020-07-06 00:00:00+01:00,804.1859905681445,809.1809346089404,796.0142694342148,808.1819458007812,162755,0.0,0.0
2020-07-07 00:00:00+01:00,805.1849912023604,805.9642317514198,794.1961141512115,796.194091796875,123042,0.0,0.0
2020-07-08 00:00:00+01:00,779.2113779407988,798.1921679162798,779.2113779407988,790.2002563476562,175773,0.0,0.0
2020-07-09 00:00:00+01:00,793.1970939148417,794.3558940751207,778.2122621658208,781.209228515625,224603,0.0,0.0
2020-07-10 00:00:00+01:00,784.2063121699807,795.1951904296875,779.2113675064777,795.1951904296875,185551,0.0,0.0
2020-07-13 00:00:00+01:00,799.1910465273486,808.1819458007812,795.7944601902321,808.1819458007812,230788,0.0,0.0
2020-07-14 00:00:00+01:00,802.1880699436722,804.4857321709892,789.2012145149453,792.1981811523438,321243,0.0,0.0
2020-07-15 00:00:00+01:00,801.1889115602844,810.1798095703125,798.1919455569417,810.1798095703125,375905,0.0,0.0
2020-07-16 00:00:00+01:00,806.1840394432865,808.1820172362067,792.7506142899357,803.1870727539062,309676,0.0,0.0
2020-07-17 00:00:00+01:00,803.186906569075,808.1818500178875,798.1919631202622,807.182861328125,732947,0.0,0.0
2020-07-20 00:00:00+01:00,809.1809528814651,809.1809528814651,798.1920757435688,805.1849975585938,184183,0.0,0.0
2020-07-21 00:00:00+01:00,812.1779865288296,820.1698978353863,805.1331147609496,814.1759643554688,419204,0.0,0.0
2020-07-22 00:00:00+01:00,815.17490234375,817.1728800455729,801.1890584309896,809.1809692382812,377782,0.0,0.0
2020-07-23 00:00:00+01:00,814.1759643554688,818.1719200087472,808.1820308755513,814.1759643554688,551756,0.0,0.0
2020-07-24 00:00:00+01:00,802.1881129585918,805.1850797566935,789.9554983555485,795.1951904296875,276573,0.0,0.0
2020-07-27 00:00:00+01:00,795.1950766197721,798.2210053714566,791.0182742471142,797.1930541992188,299231,0.0,0.0
2020-07-28 00:00:00+01:00,805.1850797566935,805.1850797566935,788.2242183411989,795.1951904296875,291495,0.0,0.0
2020-07-29 00:00:00+01:00,796.194091796875,799.1910582653701,790.2001588598847,796.194091796875,238667,0.0,0.0
2020-07-30 00:00:00+01:00,778.2123047652518,793.1971373345442,773.2173605754876,784.2062377929688,256298,0.0,0.0
2020-07-31 00:00:00+01:00,786.2043060342011,788.7876900033725,768.2154929332837,776.2144165039062,339626,0.0,0.0
2020-08-03 00:00:00+01:00,777.2133479653511,795.1951477897422,774.2163813279526,792.1981811523438,304248,0.0,0.0
2020-08-04 00:00:00+01:00,795.1951029740433,799.1910582653701,783.2072371000627,796.194091796875,285777,0.0,0.0
2020-08-05 00:00:00+01:00,796.1941424819299,805.1850424597685,791.6986924930106,801.1890869140625,119485,0.0,0.0
2020-08-06 00:00:00+01:00,804.1859840393067,804.1859840393067,790.200140838623,799.1910400390625,304468,0.0,0.0
2020-08-07 00:00:00+01:00,798.1920757435688,808.1819640507473,796.2540349730385,805.1849975585938,268351,0.0,0.0
2020-08-10 00:00:00+01:00,808.1820172362067,810.1799950291268,801.4288425403855,803.1870727539062,237369,0.0,0.0
2020-08-11 00:00:00+01:00,809.1810461695716,819.1709356284551,806.1840793319064,813.177001953125,190171,0.0,0.0
2020-08-12 00:00:00+01:00,809.1810252365557,823.1668701171875,799.0892494097985,823.1668701171875,136202,0.0,0.0
2020-08-13 00:00:00+01:00,814.1759643554688,817.1729310954275,805.7594949554401,814.1759643554688,128904,0.0,0.0
2020-08-14 00:00:00+01:00,815.174859142658,817.652331850121,804.1859823649996,806.1839599609375,149020,0.0,0.0
2020-08-17 00:00:00+01:00,804.1860672879191,814.6155138790131,804.1860672879191,812.177978515625,171437,0.0,0.0
2020-08-18 00:00:00+01:00,804.1858952588374,814.6433264236197,803.186906569075,807.182861328125,215276,0.0,0.0
2020-08-19 00:00:00+01:00,805.184866231408,811.1787982380935,802.6014829998888,810.1798095703125,252322,0.0,0.0
2020-08-20 00:00:00+01:00,802.1880310664402,809.1809528814651,800.7114982585383,805.1849975585938,231737,0.0,0.0
2020-08-21 00:00:00+01:00,802.1879949710639,811.6224148210248,799.1910286137622,811.1788940429688,113444,0.0,0.0
2020-08-24 00:00:00+01:00,818.1718831033277,821.1688497081018,799.3009687483075,820.1698608398438,237901,0.0,0.0
2020-08-25 00:00:00+01:00,824.1658163128759,827.4055181889229,817.4466040147089,820.1698608398438,129560,0.0,0.0
2020-08-26 00:00:00+01:00,821.1687968405889,822.1677856445312,813.8721665196066,822.1677856445312,84823,0.0,0.0
2020-08-27 00:00:00+01:00,823.1668860394022,828.1618307362432,821.1689081606658,827.162841796875,411359,0.0,0.0
2020-08-28 00:00:00+01:00,813.1769387620375,823.7611965539794,810.3777700020283,820.1698608398438,227763,0.0,0.0
2020-09-01 00:00:00+01:00,828.161879204478,828.161879204478,518.4473030625488,816.1740112304688,279747,0.0,0.0
2020-09-02 00:00:00+01:00,824.1657697237455,831.15869140625,811.3986634418654,831.15869140625,351740,0.0,0.0
2020-09-03 00:00:00+01:00,833.1926834447212,836.9839927906924,804.2207556031182,805.2197875976562,234521,3.595,0.0
2020-09-04 00:00:00+01:00,811.2140221583753,817.4490089687503,785.7487050366942,793.2314453125,347576,0.0,0.0
2020-09-07 00:00:00+01:00,801.2235569512948,810.21484375,798.2264613517264,810.21484375,237170,0.0,0.0
2020-09-08 00:00:00+01:00,813.2120435539605,815.2101075430365,793.2314036631998,805.2197875976562,516528,0.0,0.0
2020-09-09 00:00:00+01:00,810.2149231854607,816.2091149722829,799.4673417019658,815.2100830078125,312339,0.0,0.0
2020-09-10 00:00:00+01:00,815.2101619595006,825.2004825717494,802.7222611941896,820.205322265625,414804,0.0,0.0
2020-09-11 00:00:00+01:00,819.206377249053,828.9469408809778,815.1413456041344,824.2015380859375,353903,0.0,0.0
2020-09-14 00:00:00+01:00,835.1908654844127,835.1908654844127,815.2102227694746,827.1986083984375,334703,0.0,0.0
2020-09-15 00:00:00+01:00,821.2043039884499,833.1926879882812,816.20914398852,833.1926879882812,447641,0.0,0.0
2020-09-16 00:00:00+01:00,833.1925912574741,833.1925912574741,821.2391479359234,830.1954956054688,423446,0.0,0.0
2020-09-17 00:00:00+01:00,820.2053136523913,824.2014418553262,806.9031994578286,821.204345703125,374964,0.0,0.0
2020-09-18 00:00:00+01:00,816.2092895507812,823.0026961670028,812.2131608381703,816.2092895507812,340002,0.0,0.0
2020-09-21 00:00:00+01:00,807.2178492690578,808.3167600694649,788.2362414273349,791.2333374023438,401943,0.0,0.0
2020-09-22 00:00:00+01:00,794.2304525802384,805.2198047543046,794.2304525802384,803.2217407226562,407645,0.0,0.0
2020-09-23 00:00:00+01:00,805.2198142722801,816.2091665762442,805.2198142722801,809.2159423828125,443741,0.0,0.0
2020-09-24 00:00:00+01:00,799.2256816308103,799.2256816308103,785.2392322022712,795.2295532226562,414475,0.0,0.0
2020-09-25 00:00:00+01:00,801.2236499023437,801.2236499023437,786.2381701660156,799.2255859375,147615,0.0,0.0
2020-09-28 00:00:00+01:00,803.2217162786011,813.2120361328125,798.885890632401,813.2120361328125,474436,0.0,0.0
2020-09-29 00:00:00+01:00,813.2119648244121,813.2119648244121,801.0437636261087,807.2177734375,415458,0.0,0.0
2020-09-30 00:00:00+01:00,800.2246203223376,813.2120361328125,795.2294603952319,813.2120361328125,613222,0.0,0.0
2020-10-01 00:00:00+01:00,812.2130743259337,819.206298828125,807.7354179462827,819.206298828125,411098,0.0,0.0
2020-10-02 00:00:00+01:00,811.213955149931,815.2100830078125,799.2255715762868,815.2100830078125,567532,0.0,0.0
2020-10-05 00:00:00+01:00,816.2091854494563,821.204345703125,809.2159610943203,821.204345703125,490438,0.0,0.0
2020-10-06 00:00:00+01:00,811.214094226487,827.1986083984375,809.2160299549932,827.1986083984375,263224,0.0,0.0
2020-10-07 00:00:00+01:00,822.2034996778168,828.1976928710938,818.2073708822988,828.1976928710938,367336,0.0,0.0
2020-10-08 00:00:00+01:00,831.1946591248507,836.1898193359375,826.1994989137638,836.1898193359375,571844,0.0,0.0
2020-10-09 00:00:00+01:00,834.1918250250222,844.1821462828069,831.1947286476868,842.18408203125,588996,0.0,0.0
2020-10-12 00:00:00+01:00,841.1849982056095,851.1753188493816,840.7034701164746,848.17822265625,275672,0.0,0.0
2020-10-13 00:00:00+01:00,850.1761116891537,852.174175406402,843.1828886787847,847.1790161132812,214099,0.0,0.0
2020-10-14 00:00:00+01:00,851.1752134140718,853.4000473018679,842.1839259484301,846.1800537109375,520811,0.0,0.0
2020-10-15 00:00:00+01:00,838.1879099733623,840.1859741210938,826.1995250869733,840.1859741210938,315453,0.0,0.0
2020-10-16 00:00:00+01:00,845.1810217703106,849.177149532818,836.1897343046691,846.1800537109375,242865,0.0,0.0
2020-10-19 00:00:00+01:00,851.1751074796598,853.7326264903214,841.1847893167529,844.181884765625,179151,0.0,0.0
2020-10-20 00:00:00+01:00,839.1868555150326,852.1942712878588,837.7632471517841,843.1829833984375,225592,0.0,0.0
2020-10-21 00:00:00+01:00,847.1791359880845,851.1353246594156,833.1926879882812,833.1926879882812,215996,0.0,0.0
2020-10-22 00:00:00+01:00,829.1965526299919,841.1849365234375,826.1994566566304,841.1849365234375,389284,0.0,0.0
2020-10-23 00:00:00+01:00,840.185828454346,852.683727287763,836.2796405522388,850.1761474609375,281027,0.0,0.0
2020-10-26 00:00:00+00:00,839.1869854356684,852.6839192075985,835.1908569335938,835.1908569335938,344445,0.0,0.0
2020-10-27 00:00:00+00:00,837.1889121917357,843.5427418075233,827.198591043863,829.1966552734375,243923,0.0,0.0
2020-10-28 00:00:00+00:00,824.2013867459776,825.2004187299121,799.5332724131746,806.2188110351562,210727,0.0,0.0
2020-10-29 00:00:00+00:00,807.2177481504316,814.2109712160913,802.2225888178175,810.21484375,441728,0.0,0.0
2020-10-30 00:00:00+00:00,800.2246968713606,807.3697518753894,796.2285685474087,804.2208251953125,194725,0.0,0.0
2020-11-02 00:00:00+00:00,810.2148978544242,820.3890600382681,805.9190727367233,818.2071533203125,389987,0.0,0.0
2020-11-03 00:00:00+00:00,823.2024625847138,829.1966552734375,817.2082698959902,829.1966552734375,165504,0.0,0.0
2020-11-04 00:00:00+00:00,815.2100882146032,845.18104734014,815.2100882146032,843.1829833984375,487833,0.0,0.0
2020-11-05 00:00:00+00:00,842.1839358473998,857.1694151329407,842.1839358473998,852.1742553710938,184624,0.0,0.0
2020-11-06 00:00:00+00:00,846.1800282915901,858.1684112189798,844.1819644703585,849.1771240234375,245074,0.0,0.0
2020-11-09 00:00:00+00:00,852.1742622444222,892.4152988789452,852.1742622444222,887.140380859375,744459,0.0,0.0
2020-11-10 00:00:00+00:00,878.1490733525525,883.294112222805,870.1568178499126,875.1519775390625,465854,0.0,0.0
2020-11-11 00:00:00+00:00,876.151115115753,885.142403640316,873.1540189408986,884.1433715820312,469887,0.0,0.0
2020-11-12 00:00:00+00:00,878.1491878043472,883.1443481445312,867.1598350559424,883.1443481445312,356379,0.0,0.0
2020-11-13 00:00:00+00:00,862.1645456370568,878.1490563325295,862.1645456370568,877.1500244140625,361161,0.0,0.0
2020-11-16 00:00:00+00:00,885.1424735911634,894.1337628262881,877.1502164932748,890.1376342773438,462241,0.0,0.0
2020-11-17 00:00:00+00:00,893.1346688248992,893.1346688248992,876.650639702292,883.1443481445312,350911,0.0,0.0
2020-11-18 00:00:00+00:00,877.1500696915515,888.1394213619468,869.39958405829,886.141357421875,257354,0.0,0.0
2020-11-19 00:00:00+00:00,880.1473476063122,884.1035369771364,873.1541223699397,879.1483154296875,265148,0.0,0.0
2020-11-20 00:00:00+00:00,877.1500414147224,883.6437490106173,872.1548817255725,875.1519775390625,233513,0.0,0.0
2020-11-23 00:00:00+00:00,878.1492132191254,880.1942289947303,866.1608280557243,873.154052734375,309822,0.0,0.0
2020-11-24 00:00:00+00:00,875.1521348802553,888.1395524070172,873.2969376040585,885.1424560546875,300992,0.0,0.0
2020-11-25 00:00:00+00:00,888.1394653320312,890.7399729960613,883.1443052345508,888.1394653320312,240215,0.0,0.0
2020-11-26 00:00:00+00:00,891.1365959900247,891.1365959900247,882.1453074654617,884.1433715820312,221872,0.0,0.0
2020-11-27 00:00:00+00:00,882.1453687691185,898.1298828125,875.152143875139,898.1298828125,695098,0.0,0.0
2020-11-30 00:00:00+00:00,886.1415406660601,894.1337980790572,879.1483154296875,879.1483154296875,419246,0.0,0.0
2020-12-01 00:00:00+00:00,884.1433984892709,895.1327514648438,880.1472701345172,895.1327514648438,353585,0.0,0.0
